Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
IRL,2019-05-24,19:45:00,Derry City,Finn Harps,4.0,0.0,H,,,,1.4,4.32,7.53,1.45,4.7,9.0,,,,,1577.4,1406.0,171.4,2983.4,0.0574,0,2,5,3,4,0.2222,0.3333,0.3333,0.2667,-1,1,-1,2,-3,3,4,-1,0,2,2,0,0,0,0,3,43,4,2,1,8,0.3333333333333333,7,1.7,1.7,0.9,0.4,0.3,1.8,1.3,1.0786,0.1952,0.0357,0.1952,0.1383,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-05-24,20:00:00,Shamrock Rovers,Cork City,2.0,0.0,H,,,,1.5,3.85,6.65,1.57,4.1,8.2,,,,,1722.8,1619.4,103.3,3342.2,0.0309,0,7,11,4,5,0.7778,0.7333,0.4444,0.3333,3,6,3,3,0,4,4,0,0,3,2,0,0,0,0,3,43,3,4,3,-1,0.4,10,2.1,1.6,0.4,1.0,0.5,1.0,1.1,1.0768,0.2331,0.0467,0.2331,0.1115,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-05-31,19:45:00,Dundalk,Sligo Rovers,4.0,0.0,H,,,,1.19,6.24,14.11,1.22,7.02,19.0,,,,,1871.7,1562.1,309.6,3433.8,0.0902,1,9,10,5,9,1.0,0.6667,0.5556,0.6,4,1,8,1,7,7,7,0,0,3,2,0,0,0,0,3,44,7,1,2,17,0.6,10,2.6,1.6,0.6,1.5,1.0,1.1,1.1,1.0715,0.3466,0.0252,0.3466,0.1146,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-05-31,19:45:00,Bohemians,Finn Harps,5.0,3.0,H,,,,1.4,4.23,7.85,1.47,4.61,9.6,,,,,1626.8,1397.4,229.4,3024.3,0.0759,1,1,5,3,3,0.1111,0.3333,0.3333,0.2,-2,2,-3,3,-6,7,7,0,0,3,3,0,0,0,0,3,44,4,3,1,4,1.0,8,1.8,0.9,0.4,0.3,0.2,2.1,1.5,1.0781,0.2229,0.05,0.2229,0.186,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-05-31,19:45:00,St. Patricks,Cork City,1.0,1.0,D,,,,2.29,2.95,3.31,2.4,3.13,3.55,,,,,1599.3,1611.3,-12.0,3210.6,0.0037,0,4,10,3,4,0.4444,0.6667,0.3333,0.2667,1,6,-2,2,-4,7,7,0,0,3,3,0,0,0,0,3,44,3,6,1,-6,0.4,10,1.7,0.9,1.0,0.9,0.5,1.2,0.8,1.0778,0.0725,0.048,0.0725,0.1775,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2019-06-04,19:45:00,Sligo Rovers,Bohemians,0.0,2.0,A,,,,4.08,3.22,1.92,4.4,3.44,1.97,,,,,1557.8,1631.4,-73.7,3189.2,0.0231,0,4,6,3,5,0.4444,0.4,0.3333,0.3333,1,1,2,1,1,4,4,0,0,2,2,1,0,0,0,3,44,4,4,2,1,0.5,10,1.3,1.1,0.8,1.2,0.7,0.7,0.1,1.0765,0.0784,0.0784,0.026,0.267,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2019-06-09,19:45:00,Dundalk,Cork City,1.0,0.0,H,,,,1.18,6.47,14.07,1.21,7.28,18.0,,,,,1876.1,1612.6,263.5,3488.7,0.0755,1,9,13,4,5,1.0,0.8667,0.4444,0.3333,5,8,5,3,2,9,9,0,0,1,1,0,0,0,0,3,45,6,3,1,2,0.8,10,2.8,1.9,0.5,1.0,0.6,1.2,1.8,1.0731,0.2793,0.0254,0.2793,0.0824,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-06-09,20:00:00,Finn Harps,St. Patricks,1.0,2.0,A,,,,4.26,3.28,1.87,4.75,3.5,1.94,,,,,1392.8,1598.1,-205.2,2990.9,0.0686,1,0,3,4,8,0.0,0.2,0.4444,0.5333,-4,-5,-3,0,-3,9,9,0,0,1,1,0,0,0,0,3,45,2,4,2,-8,0.25,8,1.4,1.1,1.2,1.6,0.8,0.7,-0.2,1.0744,0.115,0.115,0.0374,0.0962,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2019-06-14,19:45:00,Sligo Rovers,Cork City,1.0,1.0,D,,,,3.29,3.1,2.23,3.6,3.25,2.35,,,,,1544.3,1609.8,-65.5,3154.2,0.0208,0,3,5,1,4,0.3333,0.3333,0.1111,0.2667,2,1,1,-2,3,10,5,5,2,2,2,0,0,0,0,3,46,2,6,2,-7,0.0,10,1.0,0.9,1.0,0.7,0.4,1.2,0.3,1.075,0.0942,0.0942,0.0538,0.2237,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2019-06-14,19:45:00,St. Patricks,Finn Harps,1.0,0.0,H,,,,1.41,4.31,7.35,1.45,4.62,8.6,,,,,1604.0,1386.9,217.1,2990.9,0.0726,1,4,8,0,3,0.4444,0.5333,0.0,0.2,4,5,0,-3,3,5,5,0,0,2,2,0,0,0,0,3,46,5,2,2,9,0.5,9,1.5,0.9,1.1,0.3,0.5,2.5,1.2,1.0773,0.1701,0.0284,0.1701,0.1809,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-06-14,20:00:00,Bohemians,Shamrock Rovers,2.0,1.0,H,,,,4.53,3.25,1.83,4.9,3.4,1.92,,,,,1644.9,1730.9,-86.0,3375.7,0.0255,0,6,7,9,11,0.6667,0.4667,1.0,0.7333,-3,-4,5,7,-2,10,21,-11,-2,2,0,0,0,0,0,3,46,6,3,1,2,0.5,10,2.0,1.3,0.6,1.9,1.3,0.7,0.1,1.0749,0.0817,0.0817,0.0492,0.2716,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-06-28,19:45:00,Cork City,Derry City,1.0,4.0,A,,,,2.58,3.05,2.77,2.7,3.3,2.98,,,,,1609.5,1586.0,23.5,3195.5,0.0074,0,2,5,4,8,0.2222,0.3333,0.4444,0.5333,-2,-3,-1,0,-1,14,30,-16,-2,1,0,0,0,0,0,3,46,5,2,3,11,0.6,10,0.7,0.5,1.1,1.3,1.3,1.2,-0.6,1.0765,0.082,0.0465,0.0758,0.2714,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2019-06-28,19:45:00,UC Dublin,St. Patricks,0.0,1.0,A,,,,5.73,4.01,1.53,6.4,4.4,1.61,,,,,1345.8,1607.5,-261.6,2953.3,0.0886,1,0,6,7,10,0.0,0.4,0.7778,0.6667,-7,-4,-6,4,-10,30,14,16,2,0,1,0,0,0,0,3,46,0,7,3,-14,0.0,10,1.2,1.2,1.4,1.6,0.9,0.8,-0.4,1.0775,0.1169,0.1169,0.0523,0.0872,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2019-06-28,19:45:00,Waterford,Bohemians,1.0,2.0,A,,,,3.35,3.23,2.15,3.5,3.43,2.23,,,,,1604.4,1655.7,-51.3,3260.2,0.0157,0,3,3,9,9,0.3333,0.2,1.0,0.6,-6,-6,3,9,-6,30,14,16,2,0,1,0,0,0,0,3,46,3,0,3,4,0.3333333333333333,6,1.4,1.4,1.1,1.4,0.9,0.7,0.0,1.0732,0.0619,0.0448,0.0372,0.2487,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2019-06-28,20:00:00,Finn Harps,Sligo Rovers,2.0,0.0,H,,,,2.89,3.1,2.46,3.03,3.24,2.68,,,,,1383.5,1544.7,-161.2,2928.1,0.0551,0,0,0,1,5,0.0,0.0,0.1111,0.3333,-1,-5,0,-3,3,14,14,0,0,1,1,0,0,0,0,3,46,2,2,4,2,0.5,8,1.1,1.1,1.4,1.2,0.8,1.4,-0.1,1.0751,0.0894,0.0484,0.0894,0.0498,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-06-28,20:00:00,Shamrock Rovers,Dundalk,0.0,1.0,A,,,,2.59,3.02,2.79,2.71,3.16,2.9,,,,,1720.0,1878.8,-158.8,3598.8,0.0441,0,6,10,9,15,0.6667,0.6667,1.0,1.0,-3,-5,2,3,-1,14,19,-5,-2,1,0,0,0,0,0,3,46,3,5,2,-6,0.2,10,2.1,1.5,0.3,2.1,1.7,0.6,0.0,1.0756,0.0464,0.0463,0.0394,0.0159,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2019-07-13,20:00:00,Sligo Rovers,Waterford,0.0,0.0,D,,,,2.13,3.51,3.13,2.25,3.68,3.3,,,,,1526.2,1594.4,-68.1,3120.6,0.0218,0,1,4,3,3,0.1111,0.2667,0.3333,0.2,-2,1,-2,3,-5,15,15,0,0,0,0,0,0,0,0,3,46,0,3,2,-3,0.0,5,0.8,0.5,1.0,1.4,1.4,1.4,-0.6,1.0739,0.0563,0.0563,0.0543,0.0655,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2019-07-15,19:45:00,UC Dublin,Bohemians,1.0,0.0,H,,,,8.86,4.95,1.32,11.0,5.5,1.36,,,,,1341.2,1665.8,-324.7,3007.0,0.108,1,0,3,9,12,0.0,0.2,1.0,0.8,-9,-9,-3,6,-9,17,17,0,0,0,0,0,0,0,0,3,46,2,5,3,-7,0.2,10,1.2,1.1,1.2,1.7,1.1,0.7,-0.5,1.0725,0.2415,0.2415,0.0303,0.0823,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-07-19,19:45:00,Derry City,Sligo Rovers,3.0,0.0,H,,,,1.61,3.83,5.2,1.65,4.1,6.0,,,,,1607.2,1526.7,80.5,3133.8,0.0257,0,6,8,2,2,0.6667,0.5333,0.2222,0.1333,4,6,4,2,2,21,6,15,2,0,1,0,0,0,0,3,46,4,4,2,2,0.6,10,1.9,2.1,0.9,0.9,0.6,1.5,1.0,1.0745,0.1538,0.0248,0.1538,0.126,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-07-19,20:00:00,Waterford,Finn Harps,0.0,1.0,A,,,,1.82,3.39,4.34,1.87,3.65,5.0,,,,,1594.0,1401.9,192.1,2995.8,0.0641,0,4,4,3,3,0.4444,0.2667,0.3333,0.2,1,1,4,3,1,6,21,-15,-2,1,0,0,0,0,0,3,46,1,1,0,3,1.0,2,1.4,1.4,1.1,0.2,0.5,2.6,1.2,1.0749,0.1521,0.0275,0.1521,0.3077,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2019-07-21,15:00:00,Bohemians,St. Patricks,3.0,0.0,H,,,,2.31,2.87,3.41,2.46,3.08,3.68,,,,,1649.3,1612.1,37.2,3261.4,0.0114,0,6,12,9,10,0.6667,0.8,1.0,0.6667,-3,2,0,8,-8,6,23,-17,-2,1,0,0,0,0,0,3,46,6,2,2,3,0.6,10,2.2,1.5,0.7,1.8,0.9,0.7,0.4,1.0746,0.0792,0.0649,0.0792,0.2467,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-07-21,16:00:00,Shamrock Rovers,UC Dublin,7.0,0.0,H,,,,1.07,10.09,25.82,1.1,12.87,36.0,,,,,1712.9,1357.7,355.2,3070.6,0.1157,1,3,9,3,3,0.3333,0.6,0.3333,0.2,0,6,-3,3,-6,23,6,17,2,0,1,0,0,0,0,3,46,7,1,2,12,0.6666666666666666,10,2.0,1.4,0.3,0.1,0.4,2.4,1.9,1.0724,0.3943,0.028,0.3943,0.0489,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-07-26,20:00:00,Finn Harps,Derry City,1.0,0.0,H,,,,5.12,3.62,1.66,5.75,3.81,1.72,,,,,1418.0,1618.1,-200.1,3036.1,0.0659,1,6,6,9,10,0.6667,0.4,1.0,0.6667,-3,-4,6,8,-2,7,7,0,0,1,1,0,0,0,0,3,46,2,5,1,-12,0.25,8,1.1,1.2,1.4,1.5,1.7,1.3,-0.4,1.074,0.123,0.123,0.0361,0.1392,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-07-26,19:45:00,UC Dublin,Waterford,1.0,2.0,A,,,,5.28,4.17,1.55,5.9,4.8,1.65,,,,,1353.1,1577.8,-224.7,2931.0,0.0767,1,3,3,1,4,0.3333,0.2,0.1111,0.2667,2,-1,3,-2,5,5,7,-2,-1,2,2,0,0,0,0,3,46,1,1,0,2,1.0,2,1.5,1.2,1.0,1.5,1.4,1.1,0.0,1.0744,0.1511,0.1174,0.0645,0.1147,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2019-07-27,17:30:00,St. Patricks,Dundalk,0.0,1.0,A,,,,4.1,3.18,1.94,4.5,3.5,2.02,,,,,1599.3,1885.9,-286.6,3485.2,0.0822,1,6,10,9,15,0.6667,0.6667,1.0,1.0,-3,-5,2,3,-1,6,29,-23,-2,1,0,0,0,0,0,3,46,2,6,2,-15,0.4,10,1.7,1.0,1.1,2.1,1.6,0.5,-0.4,1.0738,0.1006,0.0976,0.0412,-0.0039,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2019-07-27,20:00:00,Sligo Rovers,Bohemians,1.0,1.0,D,,,,3.35,3.23,2.15,3.8,3.46,2.25,,,,,1515.8,1662.1,-146.4,3177.9,0.0461,0,1,2,6,12,0.1111,0.1333,0.6667,0.8,-5,-10,0,0,0,8,6,2,0,2,2,0,0,0,0,3,46,4,4,2,0,0.4,10,0.9,0.5,0.8,1.4,0.9,0.8,-0.5,1.0732,0.1343,0.1343,0.0465,0.1137,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2019-07-28,16:00:00,Cork City,Shamrock Rovers,1.0,1.0,D,,,,5.92,3.46,1.62,6.5,3.66,1.67,,,,,1588.3,1717.4,-129.1,3305.8,0.0391,0,1,2,3,9,0.1111,0.1333,0.3333,0.6,-2,-7,0,-3,3,30,7,23,2,0,1,0,0,0,0,3,46,4,4,2,-1,0.6,10,0.6,0.6,1.5,1.6,1.2,0.8,-1.0,1.0752,0.098,0.098,0.0309,0.2586,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2019-07-29,19:45:00,Derry City,Waterford,2.0,0.0,H,,,,1.49,4.21,5.92,1.55,4.66,6.5,,,,,1604.2,1583.3,20.8,3187.5,0.0065,0,6,9,4,7,0.6667,0.6,0.4444,0.4667,2,2,3,1,2,3,3,0,0,2,2,0,0,0,0,3,46,2,3,1,-4,0.6666666666666666,6,1.9,1.9,0.9,1.5,1.4,1.1,0.4,1.0776,0.1069,0.0403,0.098,0.005,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-08-03,20:00:00,Finn Harps,Cork City,3.0,4.0,A,,,,6.37,3.55,1.57,7.27,3.8,1.6,,,,,1431.9,1590.4,-158.5,3022.3,0.0524,0,9,9,2,3,1.0,0.6,0.2222,0.2,7,6,9,1,8,8,6,2,0,1,1,0,0,0,0,1,1,0,6,2,-12,0.0,8,1.3,1.2,1.3,0.5,0.4,1.3,0.8,1.0756,0.1413,0.1413,0.0191,0.2294,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2019-08-03,19:45:00,Bohemians,Derry City,1.0,1.0,D,,,,2.07,3.24,3.55,2.13,3.43,3.8,,,,,1659.6,1615.2,44.4,3274.8,0.0136,0,4,10,6,12,0.4444,0.6667,0.6667,0.8,-2,-2,-2,0,-2,7,5,2,0,2,2,0,0,0,0,1,1,2,7,1,-7,0.0,10,2.2,1.7,0.7,1.2,1.4,1.3,1.0,1.0734,0.0704,0.029,0.0704,0.2089,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2019-08-03,19:45:00,Dundalk,Waterford,4.0,0.0,H,,,,1.44,4.38,6.55,1.48,4.86,7.5,,,,,1890.1,1572.3,317.8,3462.4,0.0918,1,9,15,3,4,1.0,1.0,0.3333,0.2667,6,11,3,2,1,7,5,2,0,1,2,0,0,0,0,1,1,6,1,1,11,0.75,8,2.8,1.8,0.4,1.2,1.2,1.3,1.6,1.0754,0.145,0.0278,0.145,0.2574,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-08-03,19:45:00,St. Patricks,Shamrock Rovers,0.0,1.0,A,,,,3.49,2.97,2.21,3.7,3.15,2.32,,,,,1595.1,1715.4,-120.3,3310.4,0.0363,0,3,9,4,7,0.3333,0.6,0.4444,0.4667,-1,2,-3,1,-4,7,6,1,0,2,2,0,0,0,0,1,1,4,5,1,-1,0.6,10,1.7,1.0,0.9,1.7,1.3,0.8,0.0,1.0757,0.0606,0.0602,0.0498,0.1617,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2019-08-06,19:00:00,Shamrock Rovers,Derry City,2.0,2.0,D,,,,1.56,3.77,5.82,1.62,4.0,6.5,,,,,1723.6,1618.0,105.6,3341.6,0.0316,0,7,7,4,10,0.7778,0.4667,0.4444,0.6667,3,-3,7,-2,9,3,3,0,0,2,3,1,0,0,0,1,1,5,3,2,6,0.6,10,2.2,2.1,0.3,1.3,1.5,1.2,0.9,1.0781,0.1168,0.0385,0.1168,0.1386,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2019-08-06,19:45:00,Sligo Rovers,St. Patricks,1.0,1.0,D,,,,3.2,3.12,2.26,3.5,3.3,2.6,,,,,1518.3,1586.9,-68.6,3105.2,0.0221,0,2,3,0,6,0.2222,0.2,0.0,0.4,2,-3,1,-6,7,10,3,7,2,1,2,1,0,0,0,1,1,1,4,5,-2,0.0,10,1.0,0.6,0.8,1.5,0.8,1.0,-0.5,1.0755,0.1504,0.0937,0.1504,0.2115,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2019-08-06,20:00:00,Finn Harps,Dundalk,0.0,3.0,A,,,,12.62,6.07,1.2,17.0,6.69,1.24,,,,,1424.7,1894.3,-469.5,3319.0,0.1415,1,6,9,9,15,0.6667,0.6,1.0,1.0,-3,-6,3,3,0,3,3,0,0,2,2,1,0,0,0,1,1,0,7,1,-23,0.0,8,1.0,1.2,1.7,2.3,1.7,0.5,-1.3,1.0773,0.3471,0.3471,0.0333,0.0176,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2019-08-10,19:45:00,Waterford,Sligo Rovers,2.0,0.0,H,,,,1.82,3.66,3.95,2.0,3.95,4.5,,,,,1568.2,1518.7,49.5,3086.8,0.016,0,3,4,2,3,0.3333,0.2667,0.2222,0.2,1,1,2,1,1,7,4,3,1,2,2,0,0,0,0,1,2,3,0,3,3,0.5,6,1.3,1.4,1.2,0.8,0.5,1.7,0.5,1.0758,0.1392,0.0989,0.1392,0.1548,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-08-16,19:45:00,St. Patricks,Sligo Rovers,2.0,1.0,H,,,,1.72,3.5,4.8,1.77,3.7,5.15,,,,,1586.5,1508.7,77.8,3095.2,0.0251,0,1,4,2,3,0.1111,0.2667,0.2222,0.2,-1,1,-2,1,-3,10,6,4,1,2,2,0,0,0,0,1,3,4,1,5,2,0.5,10,1.7,1.0,0.8,0.8,0.5,1.6,0.9,1.0754,0.0729,0.0291,0.0729,0.1601,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-08-16,19:45:00,Waterford,Cork City,1.0,2.0,A,,,,2.42,3.08,2.97,2.64,3.27,3.2,,,,,1578.1,1597.5,-19.4,3175.7,0.0061,0,3,6,4,5,0.3333,0.4,0.4444,0.3333,-1,1,0,3,-3,6,13,-7,-2,2,1,0,0,0,0,1,3,4,3,0,0,0.6666666666666666,7,1.6,1.5,1.0,0.8,0.8,1.5,0.8,1.0746,0.0909,0.0909,0.0774,0.1878,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2019-08-16,19:45:00,Bohemians,UC Dublin,10.0,1.0,H,,,,1.24,5.66,11.11,1.27,6.31,13.5,,,,,1656.8,1347.6,309.1,3004.4,0.1029,1,5,8,3,3,0.5556,0.5333,0.3333,0.2,2,5,2,3,-1,13,21,-8,-2,1,0,0,0,0,0,1,3,4,3,3,5,0.5,10,2.0,1.7,0.8,0.1,0.3,2.9,1.9,1.0731,0.2151,0.0242,0.2151,0.1472,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-08-16,19:45:00,Derry City,Shamrock Rovers,0.0,2.0,A,,,,3.62,3.3,2.01,4.0,3.57,2.11,,,,,1622.4,1719.2,-96.9,3341.6,0.029,0,5,8,5,8,0.5556,0.5333,0.5556,0.5333,0,0,2,2,0,10,10,0,0,2,2,0,0,0,0,1,3,3,5,2,-6,0.25,10,1.9,1.8,0.9,1.7,1.3,0.8,0.2,1.0768,0.105,0.105,0.0498,0.2049,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2019-08-16,20:00:00,Dundalk,Finn Harps,5.0,0.0,H,,,,1.19,6.06,13.95,1.25,7.25,17.0,,,,,1897.2,1421.8,475.4,3319.0,0.1432,1,9,15,3,9,1.0,1.0,0.3333,0.6,6,6,3,-3,6,10,10,0,0,2,2,0,0,0,0,1,3,8,0,1,26,1.0,9,3.0,2.0,0.2,0.5,0.6,2.3,2.5,1.077,0.2186,0.0504,0.2186,0.1783,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-08-19,20:00:00,Waterford,Shamrock Rovers,1.0,5.0,A,,,,6.86,4.38,1.42,8.5,4.92,1.48,,,,,1567.0,1731.8,-164.7,3298.8,0.0499,0,3,6,7,11,0.3333,0.4,0.7778,0.7333,-4,-5,0,3,-3,3,3,0,0,2,2,0,0,0,0,1,3,1,3,1,-3,0.3333333333333333,5,1.3,1.4,1.2,2.0,1.4,0.6,-0.7,1.0783,0.2391,0.2391,0.0423,0.2318,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2019-08-26,19:45:00,Dundalk,UC Dublin,3.0,0.0,H,,,,1.03,13.4,32.1,1.06,17.09,51.0,,,,,1899.2,1341.1,558.1,3240.3,0.1722,1,9,15,0,3,1.0,1.0,0.0,0.2,9,12,3,-3,6,10,10,0,0,1,1,0,0,0,0,1,4,7,2,1,12,0.5,10,3.0,2.4,0.2,0.1,0.3,3.4,2.9,1.0767,0.5888,0.0291,0.5888,0.0721,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-08-27,20:00:00,Shamrock Rovers,Waterford,2.0,1.0,H,,,,1.18,6.57,14.42,1.23,7.5,19.0,,,,,1745.7,1553.1,192.6,3298.8,0.0584,0,7,11,3,3,0.7778,0.7333,0.3333,0.2,4,8,3,3,0,8,8,0,0,2,2,1,0,0,0,1,4,4,1,1,7,0.5,6,2.0,2.1,0.5,1.2,1.0,1.4,0.8,1.069,0.3176,0.0424,0.3176,0.0266,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2019-08-30,19:45:00,Cork City,Sligo Rovers,2.0,4.0,A,,,,1.88,3.37,4.05,2.0,3.58,4.5,,,,,1608.6,1502.4,106.3,3111.0,0.0342,0,7,8,1,2,0.7778,0.5333,0.1111,0.1333,6,6,6,0,6,14,14,0,0,1,1,0,0,0,0,1,5,6,2,2,7,0.4,10,0.7,0.7,1.5,0.8,0.6,1.6,-0.1,1.0756,0.1111,0.0638,0.1111,0.2394,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2019-08-30,19:45:00,UC Dublin,Dundalk,0.0,5.0,A,,,,20.74,8.93,1.09,36.0,10.67,1.12,,,,,1340.1,1900.2,-560.1,3240.3,0.1728,1,0,3,9,15,0.0,0.2,1.0,1.0,-9,-12,-3,3,-6,4,4,0,0,2,2,0,0,0,0,1,5,2,8,0,-15,0.0,10,1.2,1.0,1.2,2.3,1.8,0.5,-1.1,1.0776,0.7358,0.7358,0.0275,0.0115,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2019-08-30,19:45:00,Waterford,Derry City,1.0,1.0,D,,,,3.92,3.54,1.86,4.2,3.8,1.92,,,,,1549.2,1609.9,-60.6,3159.1,0.0192,0,0,3,2,5,0.0,0.2,0.2222,0.3333,-2,-2,-3,-1,-2,3,14,-11,-2,3,1,0,0,0,0,1,5,3,3,1,2,0.6666666666666666,7,1.0,1.1,1.7,1.3,1.5,1.2,-0.3,1.0752,0.0734,0.0714,0.0323,0.2762,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2019-08-30,20:00:00,Shamrock Rovers,Bohemians,1.0,0.0,H,,,,1.46,4.13,6.86,1.51,4.44,8.0,,,,,1749.6,1663.3,86.3,3412.9,0.0253,0,9,13,5,8,1.0,0.8667,0.5556,0.5333,4,5,5,2,3,3,14,-11,-2,3,1,0,0,0,0,1,5,2,7,1,-5,0.2,10,2.0,2.0,0.6,1.5,1.0,0.7,0.5,1.0728,0.1662,0.0342,0.1662,0.0725,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2019-09-03,19:45:00,Sligo Rovers,UC Dublin,1.0,0.0,H,,,,1.98,3.31,3.75,2.05,3.5,3.95,,,,,1522.7,1337.8,184.9,2860.5,0.0646,0,3,5,0,0,0.3333,0.3333,0.0,0.0,3,5,1,0,1,4,4,0,0,1,2,1,0,0,0,1,5,9,1,0,27,1.0,10,1.1,0.6,0.7,0.1,0.3,3.4,1.0,1.0738,0.0574,0.0354,0.0533,0.3423,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
