Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
USA,2021-04-10,01:00:00,Los Angeles Galaxy,Los Angeles FC,1.0,1.0,D,,,,2.31,3.63,2.84,2.48,3.82,2.98,,,,,1420.8,1606.3,-185.6,3027.1,0.0613,0,1,4,7,11,0.1111,0.2667,0.7778,0.7333,-6,-7,-2,3,-5,30,1,29,2,0,2,0,0,0,0,3,37,4,3,3,-1,0.75,10,1.0,1.3,2.1,0.8,1.0,2.0,0.2,1.0605,0.0736,0.0736,0.0493,-0.0686,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-04-10,03:00:00,Seattle Sounders,Colorado Rapids,3.0,0.0,H,,,,2.15,3.11,3.68,2.28,3.3,4.0,,,,,1621.2,1505.1,116.2,3126.3,0.0372,0,4,7,6,6,0.4444,0.4667,0.6667,0.4,-2,1,1,6,-5,30,30,0,0,0,0,0,0,0,0,3,37,7,3,0,9,0.8,10,2.4,2.8,0.8,1.5,1.5,1.7,0.9,1.0584,0.087,0.0605,0.087,0.3054,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-04-11,01:00:00,Austin FC,Sporting Kansas City,3.0,1.0,H,,,,2.9,3.64,2.28,3.05,3.82,2.39,,,,,1523.3,1488.8,34.5,3012.1,0.0115,0,9,9,3,6,1.0,0.6,0.3333,0.4,6,3,9,0,9,30,2,28,2,0,1,0,0,0,0,3,37,0,0,0,0,0.5,0,2.0,2.0,1.0,1.4,1.2,1.5,0.6,1.0581,0.0517,0.0517,0.0482,0.3202,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-04-11,02:30:00,Real Salt Lake,Portland Timbers,1.0,3.0,A,,,,1.98,3.78,3.48,2.09,4.2,4.1,,,,,1462.7,1571.1,-108.3,3033.8,0.0357,0,1,4,6,9,0.1111,0.2667,0.6667,0.6,-5,-5,-2,3,-5,4,2,2,0,1,1,0,0,0,0,3,37,4,5,1,-3,0.6,10,1.3,1.1,1.4,1.2,1.7,1.8,0.1,1.057,0.1782,0.0556,0.1782,-0.0328,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2021-04-12,23:30:00,Portland Timbers,Real Salt Lake,2.0,0.0,H,,,,1.72,3.9,4.54,1.77,4.2,4.8,,,,,1585.0,1448.8,136.2,3033.8,0.0449,0,9,9,0,4,1.0,0.6,0.0,0.2667,9,5,9,-4,13,1,1,0,0,2,2,0,0,0,0,3,37,5,4,1,4,0.5,10,2.1,1.9,1.2,0.6,1.3,2.2,1.5,1.0581,0.0769,0.0291,0.0573,0.2167,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2021-04-17,23:00:00,Los Angeles FC,Austin FC,2.0,0.0,H,,,,1.38,5.1,7.29,1.42,5.8,8.1,,,,,1604.0,1532.2,71.8,3136.1,0.0229,0,7,9,9,12,0.7778,0.6,1.0,0.8,-2,-3,5,6,-1,7,6,1,0,3,1,0,0,0,0,3,38,0,0,0,0,0.5,0,2.0,2.6,1.2,3.0,1.0,0.0,-1.0,1.0579,0.1373,0.029,0.1111,0.0084,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2021-04-17,20:00:00,Orlando City,Atlanta Utd,0.0,0.0,D,,,,1.87,3.71,3.89,2.0,3.94,4.16,,,,,1520.4,1454.8,65.7,2975.2,0.0221,0,6,6,1,1,0.6667,0.4,0.1111,0.0667,5,5,6,1,5,10,10,0,0,1,1,0,0,0,0,3,38,2,5,3,-3,0.2,10,2.0,2.1,1.2,0.2,0.7,2.1,1.8,1.0614,0.0695,0.0695,0.0694,0.1821,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-04-17,19:00:00,CF Montreal,Toronto FC,4.0,2.0,H,,,,2.91,3.5,2.32,3.1,3.74,2.41,,,,,1421.0,1543.8,-122.8,2964.8,0.0414,0,9,10,4,8,1.0,0.6667,0.4444,0.5333,5,2,8,0,8,10,30,-20,-2,1,0,0,0,0,0,3,38,3,7,0,-5,0.3333333333333333,10,1.3,1.1,1.3,1.9,1.4,2.0,-0.6,1.0604,0.0686,0.0653,0.0388,0.1005,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-04-17,02:30:00,Seattle Sounders,Minnesota United,4.0,0.0,H,,,,1.77,3.9,4.18,1.87,4.2,4.42,,,,,1629.0,1532.6,96.4,3161.5,0.0305,0,7,7,2,6,0.7778,0.4667,0.2222,0.4,5,1,7,-2,9,7,10,-3,-1,1,1,0,0,0,0,3,38,6,0,1,10,1.0,7,2.4,2.7,0.7,1.0,1.5,1.6,1.4,1.0606,0.0769,0.0565,0.0574,0.19,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-04-17,01:00:00,Houston Dynamo,San Jose Earthquakes,2.0,1.0,H,,,,1.82,3.91,3.97,1.91,4.16,4.2,,,,,1393.3,1460.6,-67.3,2853.9,0.0236,0,1,2,4,5,0.1111,0.1333,0.4444,0.3333,-3,-3,0,3,-3,8,10,-2,-1,2,1,0,0,0,0,3,38,5,3,2,3,0.8,10,0.9,0.9,1.2,0.9,1.3,2.6,0.0,1.0571,0.0639,0.0495,0.0579,-0.0159,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-04-18,01:00:00,DC United,New York City,2.0,1.0,H,,,,3.9,3.71,1.88,4.2,3.86,1.92,,,,,1454.2,1597.1,-142.9,3051.3,0.0468,0,3,4,4,6,0.3333,0.2667,0.4444,0.4,-1,-2,2,2,0,30,9,21,2,0,1,0,0,0,0,3,38,3,4,3,-6,0.5,10,1.0,1.6,1.5,1.3,1.2,1.3,-0.3,1.0579,0.0769,0.0769,0.0213,0.1542,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-04-18,01:00:00,FC Dallas,Colorado Rapids,0.0,0.0,D,,,,2.16,3.54,3.18,2.25,3.72,3.39,,,,,1559.7,1497.4,62.3,3057.1,0.0204,0,7,11,6,6,0.7778,0.7333,0.6667,0.4,1,5,3,6,-3,30,8,22,2,0,1,0,0,0,0,3,38,3,3,4,1,0.5,10,2.4,1.9,0.5,1.5,1.3,1.7,0.9,1.0599,0.066,0.0417,0.066,0.2449,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-04-18,01:00:00,New York Red Bulls,Sporting Kansas City,1.0,2.0,A,,,,2.13,3.57,3.23,2.2,3.88,3.44,,,,,1568.6,1479.9,88.6,3048.5,0.0291,0,7,13,3,3,0.7778,0.8667,0.3333,0.2,4,10,1,3,-2,11,7,4,1,1,2,0,0,0,0,3,38,4,3,3,0,0.6,10,1.7,1.2,0.9,1.1,1.1,1.8,0.6,1.0592,0.0868,0.0329,0.065,0.2704,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2021-04-18,01:30:00,Chicago Fire,New England Revolution,2.0,2.0,D,,,,2.44,3.55,2.72,2.55,3.72,2.89,,,,,1463.9,1575.9,-112.0,3039.9,0.0368,0,4,7,7,11,0.4444,0.4667,0.7778,0.7333,-3,-4,1,3,-2,11,9,2,0,1,1,0,0,0,0,3,38,5,2,3,11,0.6666666666666666,10,1.8,2.3,1.3,2.3,1.7,0.8,-0.5,1.0592,0.0625,0.0451,0.0625,0.0529,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2021-04-18,01:30:00,Nashville SC,FC Cincinnati,2.0,2.0,D,,,,1.78,3.37,4.99,1.91,3.61,5.7,,,,,1563.0,1325.0,238.0,2888.0,0.0824,1,7,9,1,2,0.7778,0.6,0.1111,0.1333,6,7,5,0,5,9,11,-2,-1,2,1,0,0,0,0,3,38,0,0,0,0,0.5,0,2.4,1.8,0.5,0.5,0.6,2.1,1.9,1.0589,0.1423,0.073,0.1423,0.3243,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2021-04-18,20:00:00,Inter Miami,Los Angeles Galaxy,2.0,3.0,A,,,,1.58,4.24,5.22,1.63,4.5,5.88,,,,,1450.5,1423.2,27.3,2873.6,0.0095,0,1,4,2,2,0.1111,0.2667,0.2222,0.1333,-1,2,-2,2,-4,11,8,3,1,1,1,0,0,0,0,3,38,0,0,0,0,0.5,0,2.0,1.4,1.2,0.5,0.8,2.4,1.5,1.0603,0.1264,0.0316,0.1264,0.0396,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2021-04-18,22:30:00,Columbus Crew,Philadelphia Union,0.0,0.0,D,,,,1.85,3.7,3.99,1.91,3.86,4.25,,,,,1552.7,1571.1,-18.4,3123.8,0.0059,0,2,6,3,4,0.2222,0.4,0.3333,0.2667,-1,2,-2,2,-4,30,9,21,2,0,2,0,0,0,0,3,38,5,3,2,-3,0.8333333333333334,10,2.3,2.1,0.9,1.6,1.6,1.0,0.7,1.0614,0.0652,0.0324,0.0652,0.0645,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-04-19,03:00:00,Vancouver Whitecaps,Portland Timbers,1.0,0.0,H,,,,4.47,3.88,1.73,4.84,4.2,1.82,,,,,1437.0,1590.7,-153.8,3027.7,0.0508,0,4,8,9,12,0.4444,0.5333,1.0,0.8,-5,-4,0,6,-6,30,7,23,2,0,3,0,0,0,0,3,38,4,6,0,-1,0.6,10,1.6,1.6,1.4,1.4,1.9,1.8,0.2,1.0595,0.0828,0.0828,0.052,0.1706,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2021-04-24,00:30:00,Sporting Kansas City,Orlando City,1.0,1.0,D,,,,2.05,3.67,3.39,2.17,3.93,3.6,,,,,1495.0,1516.0,-21.0,3011.0,0.007,0,3,6,4,7,0.3333,0.4,0.4444,0.4667,-1,-1,0,1,-1,6,7,-1,0,2,1,0,0,0,0,3,39,2,3,1,-2,0.6666666666666666,6,1.6,2.1,1.8,1.0,1.2,1.3,0.6,1.0553,0.0708,0.0585,0.0619,0.1079,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-04-24,18:00:00,New York City,FC Cincinnati,5.0,0.0,H,,,,1.38,4.93,7.52,1.43,5.33,8.98,,,,,1586.0,1332.6,253.4,2918.6,0.0868,1,1,5,2,3,0.1111,0.3333,0.2222,0.2,-1,2,-3,1,-4,6,6,0,0,1,1,0,0,0,0,3,39,4,0,0,11,1.0,4,1.9,1.8,0.8,0.5,0.7,2.2,1.4,1.0605,0.1941,0.0362,0.1941,0.1822,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-04-24,19:00:00,Nashville SC,CF Montreal,2.0,2.0,D,,,,1.58,3.94,5.8,1.7,4.15,6.73,,,,,1555.5,1436.0,119.4,2991.5,0.0399,0,7,9,9,12,0.7778,0.6,1.0,0.8,-2,-3,5,6,-1,6,7,-1,0,1,1,0,0,0,0,3,39,1,0,0,1,0.5,1,2.2,1.9,0.7,0.9,1.6,2.4,1.3,1.0591,0.1603,0.0759,0.1603,0.1509,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2021-04-24,20:00:00,Toronto FC,Vancouver Whitecaps,2.0,2.0,D,,,,1.83,3.82,4.02,1.9,4.07,4.38,,,,,1528.8,1448.4,80.4,2977.3,0.027,0,3,7,7,8,0.3333,0.4667,0.7778,0.5333,-4,-1,-1,6,-7,7,5,2,0,1,1,0,0,0,0,3,39,4,4,2,4,0.4,10,1.8,1.4,0.8,0.8,0.4,1.8,1.0,1.057,0.0896,0.0383,0.0896,0.1869,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2021-04-24,20:30:00,San Jose Earthquakes,FC Dallas,3.0,1.0,H,,,,2.19,3.48,3.18,2.3,3.88,3.34,,,,,1451.6,1555.2,-103.5,3006.8,0.0344,0,1,4,5,9,0.1111,0.2667,0.5556,0.6,-4,-5,-2,1,-3,7,6,1,0,1,1,0,0,0,0,3,39,3,2,5,2,0.2,10,1.6,1.9,1.6,0.9,0.8,1.6,0.7,1.0584,0.1149,0.0502,0.0503,0.0205,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-04-24,23:00:00,Los Angeles FC,Seattle Sounders,1.0,1.0,D,,,,1.8,3.96,4.0,1.84,4.19,4.47,,,,,1611.6,1638.6,-27.0,3250.1,0.0083,0,7,11,9,10,0.7778,0.7333,1.0,0.6667,-2,1,3,8,-5,7,7,0,0,2,2,0,0,0,0,3,39,5,4,1,1,0.75,10,2.3,2.8,1.0,1.2,1.3,1.3,1.1,1.0581,0.1175,0.0222,0.1175,0.0365,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-04-25,22:30:00,Los Angeles Galaxy,New York Red Bulls,3.0,2.0,H,,,,2.03,3.63,3.44,2.12,3.85,3.69,,,,,1436.8,1553.5,-116.8,2990.3,0.039,0,4,5,4,10,0.4444,0.3333,0.4444,0.6667,0,-5,3,-2,5,7,7,0,0,1,1,0,0,0,0,3,39,2,4,2,2,0.25,8,0.8,1.1,2.2,2.1,1.7,0.9,-1.3,1.0588,0.0727,0.0443,0.0727,-0.0321,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-04-25,03:30:00,Portland Timbers,Houston Dynamo,2.0,1.0,H,,,,2.1,3.58,3.3,2.17,3.76,3.55,,,,,1579.3,1402.2,177.0,2981.5,0.0594,0,6,12,4,4,0.6667,0.8,0.4444,0.2667,2,8,0,4,-4,6,8,-2,-1,3,1,0,0,0,0,3,39,5,2,3,6,0.8,10,2.1,2.0,1.2,0.3,0.8,2.2,1.8,1.0586,0.0758,0.0333,0.0758,0.3558,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-04-25,02:00:00,Colorado Rapids,Austin FC,1.0,3.0,A,,,,1.61,4.09,5.2,1.75,4.33,5.75,,,,,1501.9,1524.6,-22.7,3026.5,0.0075,0,4,7,6,12,0.4444,0.4667,0.6667,0.8,-2,-5,1,0,1,7,8,-1,0,1,2,0,0,0,0,3,39,1,0,0,1,0.5,1,1.8,2.1,1.5,1.5,0.5,1.0,0.3,1.0579,0.1058,0.087,0.1058,-0.0195,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2021-04-25,01:00:00,Minnesota United,Real Salt Lake,1.0,2.0,A,,,,1.75,3.78,4.48,1.8,4.06,4.84,,,,,1523.0,1443.1,79.9,2966.1,0.0269,0,2,3,0,1,0.2222,0.2,0.0,0.0667,2,2,1,-1,2,8,13,-5,-2,1,2,0,0,0,0,3,39,4,1,4,8,0.8,9,1.8,2.0,1.0,0.6,1.3,2.0,1.2,1.0592,0.0804,0.0286,0.0804,0.1637,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2021-04-25,01:00:00,New England Revolution,DC United,1.0,0.0,H,,,,1.47,4.34,6.69,1.56,4.55,7.77,,,,,1575.7,1465.3,110.4,3040.9,0.0363,0,5,9,6,7,0.5556,0.6,0.6667,0.4667,-1,2,1,5,-4,7,7,0,0,1,1,0,0,0,0,3,39,4,2,4,2,0.5,10,1.4,1.1,0.9,0.8,0.9,1.9,0.6,1.0602,0.1614,0.0612,0.1614,0.0969,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2021-04-25,01:00:00,Atlanta Utd,Chicago Fire,3.0,1.0,H,,,,2.01,3.64,3.49,2.08,3.86,3.81,,,,,1459.3,1464.2,-4.9,2923.4,0.0017,0,2,2,4,5,0.2222,0.1333,0.4444,0.3333,-2,-3,2,3,-1,8,7,1,0,1,1,0,0,0,0,3,39,4,4,0,-3,1.0,8,1.0,0.8,1.1,0.3,0.8,2.2,0.7,1.0588,0.0917,0.0348,0.0917,0.1227,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-04-25,01:00:00,Philadelphia Union,Inter Miami,1.0,2.0,A,,,,2.05,3.61,3.4,2.14,3.81,3.65,,,,,1573.4,1436.9,136.6,3010.3,0.0454,0,1,4,0,4,0.1111,0.2667,0.0,0.2667,1,0,-2,-4,2,7,7,0,0,1,1,0,0,0,0,3,39,2,0,0,4,1.0,2,1.9,1.8,0.9,0.4,0.6,1.7,1.5,1.0589,0.0735,0.0439,0.0735,0.3059,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2021-05-07,01:30:00,FC Dallas,Vancouver Whitecaps,2.0,2.0,D,,,,1.7,3.95,4.59,1.75,4.1,5.13,,,,,1541.0,1453.3,87.7,2994.3,0.0293,0,2,8,5,8,0.2222,0.5333,0.5556,0.5333,-3,0,-4,2,-6,13,13,0,0,1,1,0,0,0,0,3,40,3,4,3,-4,0.4,10,2.4,1.9,0.5,0.8,0.6,2.0,1.6,1.0593,0.1176,0.0294,0.1176,0.1573,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2021-05-07,02:00:00,Colorado Rapids,Seattle Sounders,1.0,1.0,D,,,,2.02,3.63,3.49,2.2,4.0,3.75,,,,,1484.5,1640.8,-156.3,3125.2,0.05,0,1,7,7,11,0.1111,0.4667,0.7778,0.7333,-6,-4,-5,3,-8,12,13,-1,0,1,1,0,0,0,0,3,40,2,8,0,-13,0.4,10,1.5,2.0,1.7,1.2,1.2,1.2,0.3,1.0571,0.1019,0.0891,0.0745,-0.09,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-05-07,03:30:00,Los Angeles Galaxy,Sporting Kansas City,0.0,2.0,A,,,,2.61,3.67,2.47,2.76,3.84,2.59,,,,,1447.1,1492.7,-45.5,2939.8,0.0155,0,7,8,4,7,0.7778,0.5333,0.4444,0.4667,3,1,6,1,5,12,13,-1,0,1,1,0,0,0,0,3,40,2,4,4,2,0.25,10,1.1,1.3,2.2,1.4,1.2,1.6,-0.3,1.0605,0.0575,0.0575,0.0486,0.1739,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2021-05-08,03:30:00,Portland Timbers,San Jose Earthquakes,1.0,1.0,D,,,,1.82,3.82,4.0,1.88,4.1,4.37,,,,,1582.6,1465.8,116.7,3048.4,0.0383,0,6,12,4,7,0.6667,0.8,0.4444,0.4667,2,5,0,1,-1,13,14,-1,0,1,1,0,0,0,0,3,41,6,3,1,7,1.0,10,2.4,2.2,1.0,0.9,1.4,2.3,1.5,1.0612,0.0925,0.033,0.0925,0.2278,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-05-08,03:30:00,Los Angeles Galaxy,Real Salt Lake,1.0,0.0,H,,,,1.76,3.91,4.17,1.83,4.05,4.5,,,,,1430.7,1457.9,-27.2,2888.7,0.0094,0,6,7,3,3,0.6667,0.4667,0.3333,0.2,3,4,5,3,2,1,13,-12,-2,2,1,0,0,0,0,3,41,6,3,1,-1,0.6666666666666666,10,1.0,1.2,2.3,0.9,1.3,1.6,0.1,1.0637,0.0791,0.0398,0.0791,0.0271,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2021-05-08,03:30:00,Los Angeles FC,Sporting Kansas City,1.0,4.0,A,,,,1.71,4.03,4.42,1.76,4.25,4.9,,,,,1609.4,1509.1,100.3,3118.5,0.0322,0,5,11,7,7,0.5556,0.7333,0.7778,0.4667,-2,4,-1,7,-8,14,1,13,2,1,2,0,0,0,0,3,41,3,2,0,6,0.6666666666666666,5,2.3,2.6,0.8,1.4,1.2,1.6,0.9,1.0592,0.1086,0.0292,0.1086,0.1751,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2021-05-08,03:00:00,Seattle Sounders,FC Dallas,1.0,1.0,D,,,,1.73,3.81,4.52,1.8,4.0,4.85,,,,,1639.2,1536.0,103.2,3175.2,0.0325,0,5,11,2,6,0.5556,0.7333,0.2222,0.4,3,5,-1,-2,1,1,1,0,0,2,2,0,0,0,0,3,41,4,3,3,4,0.6666666666666666,10,2.4,2.8,0.5,0.9,0.9,1.7,1.5,1.0617,0.073,0.0405,0.073,0.186,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-05-08,02:00:00,Austin FC,Houston Dynamo,3.0,2.0,H,,,,1.94,3.5,3.87,2.0,3.66,4.41,,,,,1542.0,1398.9,143.1,2940.9,0.0486,0,6,12,3,4,0.6667,0.8,0.3333,0.2667,3,8,0,2,-2,13,13,0,0,1,1,0,0,0,0,3,41,0,0,0,0,0.5,0,2.25,2.25,1.0,0.3,0.8,2.2,1.95,1.0596,0.1395,0.0309,0.1395,0.2867,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-05-08,01:00:00,Orlando City,Inter Miami,1.0,1.0,D,,,,1.59,4.22,5.15,1.64,4.53,5.7,,,,,1518.3,1452.8,65.4,2971.1,0.022,0,2,8,3,4,0.2222,0.5333,0.3333,0.2667,-1,4,-4,2,-6,14,13,1,0,1,1,0,0,0,0,3,41,2,2,0,0,1.0,4,1.8,1.9,1.1,0.7,0.7,1.6,1.1,1.0601,0.1068,0.0314,0.1068,0.0923,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-05-08,01:00:00,New York Red Bulls,FC Cincinnati,0.0,0.0,D,,,,1.65,3.84,5.08,1.74,4.05,5.59,,,,,1543.1,1327.5,215.6,2870.6,0.0751,1,3,7,2,2,0.3333,0.4667,0.2222,0.1333,1,5,-1,2,-3,13,14,-1,0,1,1,0,0,0,0,3,41,4,2,0,2,0.6666666666666666,6,1.7,1.3,0.8,0.5,0.6,2.5,1.2,1.0633,0.1004,0.0545,0.1004,0.2682,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-05-08,01:00:00,Chicago Fire,New York City,0.0,0.0,D,,,,3.66,4.01,1.85,3.91,4.27,1.93,,,,,1453.9,1591.1,-137.2,3045.0,0.0451,0,4,5,3,7,0.4444,0.3333,0.3333,0.4667,1,-2,3,-1,4,13,14,-1,0,1,1,0,0,0,0,3,41,1,6,3,-9,0.25,10,1.9,2.5,1.3,1.0,0.9,1.2,0.9,1.0631,0.0683,0.0683,0.0432,0.1475,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-05-08,00:30:00,Philadelphia Union,Toronto FC,3.0,0.0,H,,,,1.59,4.19,5.11,1.65,4.5,5.63,,,,,1557.5,1524.0,33.5,3081.5,0.0109,0,1,4,4,5,0.1111,0.2667,0.4444,0.3333,-3,-1,-2,3,-5,13,14,-1,0,1,1,0,0,0,0,3,41,2,6,2,-7,0.25,10,1.6,1.7,1.0,1.6,1.2,2.1,0.0,1.0633,0.1018,0.0377,0.1018,0.0532,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-05-08,00:30:00,Columbus Crew,DC United,2.0,4.0,A,,,,2.25,3.15,3.33,2.41,3.33,3.53,,,,,1550.3,1460.7,89.6,3011.0,0.0298,0,2,6,3,6,0.2222,0.4,0.3333,0.4,-1,0,-2,0,-2,20,13,7,2,0,1,0,0,0,0,3,41,3,5,2,-2,0.5,10,2.4,2.0,0.7,0.8,0.8,1.6,1.6,1.0622,0.0711,0.0711,0.0601,0.2964,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2021-05-08,00:30:00,CF Montreal,Atlanta Utd,2.0,2.0,D,,,,1.94,3.77,3.58,2.07,3.97,3.8,,,,,1441.7,1469.5,-27.9,2911.2,0.0096,0,7,13,4,5,0.7778,0.8667,0.4444,0.3333,3,8,1,3,-2,14,13,1,0,1,1,0,0,0,0,3,41,2,4,1,-5,0.5,7,1.6,1.4,1.1,0.3,0.5,1.7,1.3,1.06,0.067,0.067,0.0615,0.0741,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2021-05-08,00:00:00,New England Revolution,Nashville SC,0.0,0.0,D,,,,1.59,3.98,5.5,1.65,4.3,6.27,,,,,1580.2,1549.8,30.4,3130.0,0.0097,0,7,11,5,9,0.7778,0.7333,0.5556,0.6,2,2,3,1,2,13,14,-1,0,1,1,0,0,0,0,3,41,0,0,2,0,0.0,2,1.6,1.1,0.8,1.0,0.7,1.1,0.6,1.062,0.14,0.0377,0.14,0.0484,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2021-05-09,03:00:00,San Jose Earthquakes,Colorado Rapids,0.0,1.0,A,,,,2.44,3.45,2.78,2.53,3.6,2.95,,,,,1471.4,1486.0,-14.6,2957.4,0.005,0,4,5,2,5,0.4444,0.3333,0.2222,0.3333,2,0,3,-1,4,1,2,-1,0,1,2,0,0,0,0,3,41,2,5,3,-8,0.5,10,1.8,2.1,1.6,1.3,1.1,1.6,0.5,1.0594,0.0612,0.0369,0.0612,0.1921,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2021-05-09,01:00:00,Real Salt Lake,FC Dallas,3.0,2.0,H,,,,1.89,3.7,3.83,1.94,3.85,4.12,,,,,1450.0,1541.3,-91.3,2991.3,0.0305,0,3,3,2,4,0.3333,0.2,0.2222,0.2667,1,-1,3,0,3,1,1,0,0,2,2,0,0,0,0,3,41,2,4,4,-8,0.3333333333333333,10,1.3,1.2,1.5,1.0,1.0,1.5,0.3,1.0605,0.0757,0.0265,0.0757,-0.0295,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2021-05-09,00:30:00,Orlando City,Columbus Crew,3.0,2.0,H,,,,1.78,3.67,4.46,1.85,3.85,4.88,,,,,1513.9,1529.2,-15.3,3043.1,0.005,0,3,6,1,3,0.3333,0.4,0.1111,0.2,2,3,0,-1,1,1,1,0,0,1,1,0,0,0,0,3,41,4,4,2,-2,0.5,10,1.6,1.8,1.1,0.7,0.9,1.3,0.9,1.0585,0.0942,0.0393,0.0942,0.0473,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
