Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
EC,2025-12-26,15:00:00,Solihull,Tamworth,7.0,1.0,H,4.0,1.0,H,1.97,3.43,3.3,2.1,3.7,3.5,1.99,1.73,2.05,1.77,1535.3,1443.8,91.4,2979.1,0.0307,0,5,8,3,6,0.5556,0.5333,0.3333,0.4,2,2,2,0,2,5,6,-1,0,1,1,0,0,0,1,2,22,0,0,0,0,0.5,0,1.7,2.0,1.2,1.6,1.6,2.0,0.1,1.1022,0.0787,0.066,0.0606,0.2564,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,1,0,0,0
EC,2025-12-26,15:00:00,Morecambe,Rochdale,1.0,2.0,A,0.0,1.0,A,5.55,4.19,1.46,6.0,4.6,1.5,2.28,1.55,2.38,1.57,1414.4,1663.2,-248.8,3077.6,0.0808,1,3,7,9,12,0.3333,0.4667,1.0,0.8,-6,-5,-1,6,-7,5,7,-2,-1,1,1,0,0,0,1,2,22,0,0,0,0,0.5,0,0.8,1.2,2.3,2.2,1.7,0.9,-1.4,1.1038,0.0979,0.0811,0.0274,0.1,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.6,0,0,1,0
EC,2025-12-26,15:00:00,Halifax,Altrincham,2.0,1.0,H,0.0,0.0,D,2.09,3.29,3.13,2.15,3.4,3.33,1.86,1.83,1.93,1.88,1533.8,1476.6,57.2,3010.4,0.019,0,4,7,3,6,0.4444,0.4667,0.3333,0.4,1,1,1,0,1,5,7,-2,-1,1,1,0,0,0,1,2,22,6,1,3,7,0.6,10,1.9,2.2,1.1,0.8,0.8,1.4,1.1,1.1019,0.0639,0.0287,0.0639,0.2411,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.9,1,0,0,0
EC,2025-12-26,15:00:00,Gateshead,Carlisle,0.0,3.0,A,0.0,1.0,A,4.95,4.12,1.52,5.33,4.33,1.55,2.46,1.49,2.6,1.55,1436.6,1573.7,-137.1,3010.3,0.0455,0,0,0,3,7,0.0,0.0,0.3333,0.4667,-3,-7,0,-1,1,5,5,0,0,1,1,0,0,0,1,2,22,0,0,0,0,0.5,0,0.5,1.0,2.2,1.9,1.1,1.3,-1.4,1.1026,0.0768,0.0768,0.0197,0.2215,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0,0,0,1,0
EC,2025-12-26,15:00:00,Eastleigh,Woking,1.0,1.0,D,0.0,0.0,D,2.46,3.12,2.67,2.55,3.25,2.8,1.7,2.02,1.77,2.16,1474.7,1522.9,-48.2,2997.6,0.0161,0,3,4,6,10,0.3333,0.2667,0.6667,0.6667,-3,-6,2,2,0,5,6,-1,0,1,1,0,0,0,1,2,22,5,2,3,4,0.5,10,1.4,1.3,1.6,1.9,1.5,0.9,-0.5,1.1015,0.0487,0.0366,0.0487,0.1624,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.2,0,1,0,1
EC,2025-12-26,15:00:00,Braintree Town,Southend,0.0,1.0,A,0.0,0.0,D,4.56,3.55,1.66,4.8,3.8,1.7,1.86,1.83,1.95,1.85,1400.9,1575.3,-174.4,2976.1,0.0586,0,4,8,3,6,0.4444,0.5333,0.3333,0.4,1,2,0,0,0,5,6,-1,0,1,1,0,0,0,1,2,22,0,0,0,0,0.5,0,1.0,0.7,0.8,1.4,1.4,1.2,-0.4,1.1034,0.0704,0.0526,0.0241,0.1554,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.1,0,0,1,1
EC,2025-12-26,15:00:00,Brackley Town,Forest Green,1.0,0.0,H,1.0,0.0,H,4.53,3.59,1.66,4.8,4.0,1.76,1.86,1.83,1.95,1.94,1409.1,1702.0,-292.9,3111.1,0.0942,1,0,0,7,11,0.0,0.0,0.7778,0.7333,-7,-11,0,3,-3,5,6,-1,0,1,1,0,0,0,1,2,22,0,0,0,0,0.5,0,1.1,0.8,1.3,2.1,1.7,1.0,-1.0,1.1017,0.1142,0.0596,0.0602,0.0166,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,1,0,0,1
EC,2025-12-26,15:00:00,Hartlepool,Scunthorpe,1.0,2.0,A,0.0,0.0,D,2.14,3.38,2.94,2.2,3.66,3.0,2.0,1.72,2.08,1.76,1516.8,1500.5,16.3,3017.3,0.0054,0,4,8,6,7,0.4444,0.5333,0.6667,0.4667,-2,1,0,5,-5,5,6,-1,0,1,1,0,0,0,1,2,22,0,0,0,0,0.5,0,1.2,1.0,0.9,1.6,1.6,1.5,-0.4,1.1033,0.0828,0.028,0.0204,0.1982,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,0,0,1,0
EC,2025-12-30,19:45:00,Woking,Braintree Town,0.0,1.0,A,0.0,1.0,A,1.8,3.39,4.02,1.83,3.6,4.33,1.78,1.92,1.85,1.95,1522.8,1394.4,128.4,2917.2,0.044,0,4,10,1,5,0.4444,0.6667,0.1111,0.3333,3,5,-2,-3,1,4,4,0,0,2,2,1,0,0,1,2,22,3,3,4,0,0.5,10,1.2,1.4,1.0,0.5,0.6,2.1,0.7,1.0993,0.0771,0.0167,0.0771,0.2527,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0,0,0,1,1
EC,2025-12-30,19:45:00,Yeovil,Eastleigh,1.0,1.0,D,1.0,1.0,D,2.39,3.08,2.78,2.5,3.25,2.9,1.67,2.07,1.73,2.18,1441.6,1474.8,-33.2,2916.4,0.0114,0,3,7,4,5,0.3333,0.4667,0.4444,0.3333,-1,2,-1,3,-4,4,4,0,0,2,2,1,0,0,1,2,22,3,2,2,0,0.75,7,1.0,0.9,1.7,0.9,0.9,1.2,0.1,1.1028,0.0552,0.046,0.0432,0.1734,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.2,0,1,0,1
EC,2025-12-30,19:45:00,Tamworth,Halifax,0.0,2.0,A,0.0,2.0,A,2.59,3.29,2.44,2.66,3.6,2.55,1.84,1.85,1.93,1.9,1428.5,1540.9,-112.4,2969.4,0.0379,0,3,3,7,10,0.3333,0.2,0.7778,0.6667,-4,-7,3,4,-1,4,4,0,0,2,2,1,0,0,1,2,22,1,2,0,-1,1.0,3,1.5,1.1,1.0,1.3,1.0,1.5,0.2,1.0999,0.0942,0.027,0.0451,0.0882,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.9,0,0,1,1
EC,2025-12-30,19:45:00,Scunthorpe,Gateshead,2.0,0.0,H,1.0,0.0,H,1.35,4.75,6.82,1.38,5.0,8.0,2.62,1.42,2.7,1.45,1512.3,1423.7,88.5,2936.0,0.0302,0,9,10,0,0,1.0,0.6667,0.0,0.0,9,10,8,0,8,4,4,0,0,2,2,1,0,0,1,2,22,1,1,0,0,1.0,2,2.1,1.8,0.8,1.1,1.6,2.8,1.0,1.0979,0.173,0.0222,0.173,0.0389,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.5,1,0,0,1
EC,2025-12-30,19:45:00,Rochdale,Hartlepool,1.0,2.0,A,0.0,2.0,A,1.52,3.94,5.38,1.55,4.0,6.0,2.08,1.67,2.1,1.7,1668.0,1505.0,163.0,3173.0,0.0514,0,9,15,1,7,1.0,1.0,0.1111,0.4667,8,8,3,-5,8,4,4,0,0,2,2,1,0,0,1,2,22,2,0,1,4,0.0,3,2.7,2.2,0.5,1.5,1.1,0.9,1.2,1.0976,0.1152,0.0197,0.1152,0.1932,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.4,0,0,1,0
EC,2025-12-30,19:45:00,Southend,Sutton,1.0,0.0,H,1.0,0.0,H,1.43,4.32,5.94,1.44,4.75,6.5,2.29,1.55,2.38,1.62,1581.7,1494.2,87.6,3075.9,0.0285,0,3,9,4,10,0.3333,0.6,0.4444,0.6667,-1,-1,-3,-2,-1,4,4,0,0,2,2,1,0,0,1,2,22,0,1,0,-2,0.0,1,1.8,1.6,0.6,0.6,1.0,2.1,1.2,1.0991,0.0995,0.007,0.0943,0.0761,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0,1,0,0,1
EC,2025-12-30,19:45:00,Carlisle,Morecambe,1.0,0.0,H,1.0,0.0,H,1.36,4.79,6.38,1.42,5.1,7.0,2.64,1.42,2.7,1.45,1586.6,1409.6,177.0,2996.2,0.0591,0,3,9,3,4,0.3333,0.6,0.3333,0.2667,0,5,-3,2,-5,4,4,0,0,2,2,1,0,0,1,2,22,0,0,0,0,0.5,0,2.2,2.3,1.0,0.9,1.6,2.1,1.3,1.1008,0.0972,0.0441,0.0972,0.1376,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.6,1,0,0,1
EC,2025-12-30,19:45:00,Boston Utd,Brackley Town,1.0,2.0,A,1.0,0.0,H,2.09,3.25,3.17,2.18,3.5,3.3,1.76,1.95,1.85,2.04,1422.8,1425.2,-2.4,2848.0,0.0008,0,4,4,3,3,0.4444,0.2667,0.3333,0.2,1,1,4,3,1,4,4,0,0,2,2,1,0,0,1,2,22,0,0,0,0,0.5,0,0.8,0.8,1.7,0.6,0.5,1.4,0.2,1.1016,0.0769,0.0431,0.041,0.1617,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.7,0,0,1,0
EC,2025-12-30,19:45:00,Boreham Wood,Solihull,2.0,1.0,H,2.0,1.0,H,1.44,4.29,5.76,1.48,4.6,6.25,2.32,1.54,2.38,1.57,1616.0,1550.6,65.4,3166.6,0.0207,0,9,12,7,8,1.0,0.8,0.7778,0.5333,2,4,6,6,0,4,4,0,0,2,2,1,0,0,1,2,22,2,6,2,-8,0.2,10,2.5,1.8,0.6,1.2,0.9,1.5,1.3,1.1012,0.0851,0.0278,0.0851,0.0549,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.7,1,0,0,0
EC,2025-12-30,19:45:00,Altrincham,York,1.0,2.0,A,0.0,1.0,A,5.16,4.36,1.48,5.5,4.75,1.53,2.7,1.4,2.88,1.43,1469.5,1665.7,-196.2,3135.1,0.0626,0,0,3,7,13,0.0,0.2,0.7778,0.8667,-7,-10,-3,1,-4,4,4,0,0,2,2,1,0,0,1,2,22,3,0,1,7,1.0,4,1.5,1.5,1.6,2.2,2.0,1.1,-0.7,1.0988,0.0894,0.0659,0.0338,0.1496,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.6,0,0,1,0
EC,2025-12-30,19:45:00,Aldershot,Wealdstone,4.0,1.0,H,3.0,1.0,H,2.18,3.47,2.84,2.22,3.6,3.0,2.24,1.57,2.35,1.61,1431.7,1452.4,-20.6,2884.1,0.0072,0,7,7,1,3,0.7778,0.4667,0.1111,0.2,6,4,7,-1,8,4,4,0,0,2,3,1,0,0,1,2,22,4,2,2,3,0.5,8,1.1,1.7,1.8,1.0,1.3,1.7,0.1,1.099,0.0563,0.0183,0.0563,0.1532,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.5,1,0,0,0
EC,2025-12-30,19:45:00,Forest Green,Truro,1.0,1.0,D,1.0,1.0,D,1.24,5.52,9.18,1.26,6.5,10.5,2.37,1.51,2.45,1.53,1685.9,1406.4,279.5,3092.3,0.0904,1,4,8,6,6,0.4444,0.5333,0.6667,0.4,-2,2,0,6,-6,4,4,0,0,2,3,1,0,0,1,2,22,0,0,0,0,0.5,0,2.1,1.6,0.9,0.2,0.6,2.7,1.9,1.0965,0.1775,0.0161,0.1438,0.1466,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.6,0,1,0,1
EC,2026-01-03,17:30:00,Yeovil,Braintree Town,3.0,1.0,H,0.0,0.0,D,2.31,3.09,2.92,2.45,3.2,3.0,1.7,2.03,1.73,2.1,1441.3,1409.0,32.2,2850.3,0.0113,0,1,7,4,7,0.1111,0.4667,0.4444,0.4667,-3,0,-5,1,-6,4,4,0,0,3,3,0,0,0,1,2,23,1,1,0,0,0.5,2,1.1,0.7,1.4,0.8,0.6,1.9,0.3,1.099,0.0606,0.0606,0.0274,0.2491,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.4,1,0,0,0
EC,2026-01-03,15:00:00,Tamworth,Gateshead,3.0,1.0,H,1.0,0.0,H,1.69,3.86,4.04,1.77,4.33,4.5,2.36,1.52,2.45,1.53,1417.1,1414.7,2.4,2831.8,0.0008,0,3,3,0,0,0.3333,0.2,0.0,0.0,3,3,3,0,3,4,4,0,0,3,3,0,0,0,1,2,23,3,3,2,-2,0.5,8,1.2,0.9,1.2,1.1,1.6,2.6,0.1,1.0983,0.1218,0.0473,0.1139,0.0639,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,1,0,0,0
EC,2026-01-03,15:00:00,Forest Green,Halifax,2.0,1.0,H,0.0,1.0,A,1.38,4.37,6.79,1.41,4.75,8.0,2.12,1.64,2.2,1.72,1678.6,1552.3,126.3,3230.9,0.0391,0,4,8,7,10,0.4444,0.5333,0.7778,0.6667,-3,-2,0,4,-4,4,4,0,0,3,3,0,0,0,1,2,23,4,3,0,3,0.6666666666666666,7,1.9,1.6,1.0,1.3,1.1,1.5,0.6,1.1007,0.1782,0.0217,0.1782,0.0975,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,1,0,0,0
EC,2026-01-03,15:00:00,Boston Utd,Eastleigh,1.0,2.0,A,1.0,1.0,D,2.25,3.13,2.98,2.3,3.2,3.1,1.73,1.99,1.8,2.04,1411.6,1475.1,-63.5,2886.7,0.022,0,1,4,5,5,0.1111,0.2667,0.5556,0.3333,-4,-1,-2,5,-7,4,4,0,0,3,3,0,0,0,1,2,23,0,1,0,-2,0.5,1,0.5,0.7,1.8,1.0,1.0,1.2,-0.5,1.0995,0.0403,0.0222,0.0403,0.1052,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.1,0,0,1,0
EC,2026-01-03,15:00:00,Carlisle,Wealdstone,2.0,0.0,H,1.0,0.0,H,1.46,4.29,5.54,1.5,4.75,6.2,2.42,1.49,2.5,1.52,1591.0,1436.2,154.8,3027.1,0.0511,0,6,9,1,2,0.6667,0.6,0.1111,0.1333,5,7,3,0,3,4,4,0,0,3,3,0,0,0,1,2,23,1,0,0,1,0.5,1,2.2,1.9,1.0,1.0,1.3,1.9,1.2,1.0985,0.1191,0.0274,0.1191,0.1614,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.7,1,0,0,1
EC,2026-01-10,15:00:00,Aldershot,Solihull,1.0,5.0,A,0.0,4.0,A,1.91,3.7,3.25,1.95,3.9,3.4,2.48,1.48,2.6,1.53,1447.9,1543.6,-95.7,2991.5,0.032,0,7,10,6,8,0.7778,0.6667,0.6667,0.5333,1,2,4,4,0,11,11,0,0,1,1,0,0,0,1,2,24,3,6,1,-3,0.0,10,1.4,1.9,1.6,1.1,0.9,1.6,0.3,1.1015,0.0541,0.0209,0.0462,-0.0122,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,0,0,1,0
EC,2026-01-10,17:30:00,Braintree Town,Boston Utd,0.0,0.0,D,0.0,0.0,D,2.47,3.16,2.64,2.6,3.25,2.75,1.77,1.93,1.85,1.98,1397.9,1402.1,-4.2,2800.1,0.0015,0,3,4,1,4,0.3333,0.2667,0.1111,0.2667,2,0,2,-2,4,7,7,0,0,2,2,0,0,0,1,2,24,0,1,0,-2,0.5,1,0.9,0.7,0.9,1.4,1.6,1.1,-0.5,1.1001,0.0526,0.0526,0.0417,0.2256,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,0,1,0,1
EC,2026-01-10,15:00:00,Sutton,York,1.0,2.0,A,1.0,1.0,D,5.3,4.39,1.47,5.8,4.75,1.5,2.54,1.45,2.63,1.48,1487.8,1671.6,-183.8,3159.3,0.0582,0,1,7,7,13,0.1111,0.4667,0.7778,0.8667,-6,-6,-5,1,-6,11,11,0,0,1,1,0,0,0,1,2,24,0,0,4,0,0.0,4,1.5,2.0,1.7,2.2,2.0,1.2,-0.7,1.0967,0.0943,0.0943,0.0204,0.1698,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.7,0,0,1,0
EC,2026-01-10,15:00:00,Woking,Hartlepool,4.0,0.0,H,2.0,0.0,H,2.43,3.24,2.64,2.6,3.4,2.8,1.89,1.82,1.98,1.98,1508.2,1520.3,-12.2,3028.5,0.004,0,1,7,4,7,0.1111,0.4667,0.4444,0.4667,-3,0,-5,1,-6,11,11,0,0,1,1,0,0,0,1,2,24,4,3,3,2,0.6,10,1.1,1.3,1.0,1.5,1.1,1.0,-0.4,1.099,0.07,0.07,0.0606,0.208,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.1,1,0,0,0
EC,2026-01-17,15:00:00,Sutton,Forest Green,1.0,1.0,D,0.0,1.0,A,4.64,3.85,1.6,5.0,4.0,1.68,2.14,1.63,2.25,1.75,1481.6,1684.0,-202.5,3165.6,0.064,1,1,4,4,8,0.1111,0.2667,0.4444,0.5333,-3,-4,-2,0,-2,7,14,-7,-2,1,1,0,0,0,1,2,25,0,3,1,-6,0.0,4,1.2,1.9,1.8,1.8,1.5,1.0,-0.6,1.1003,0.0776,0.0776,0.05,0.1222,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,0,1,0,1
EC,2026-01-17,15:00:00,Truro,Tamworth,0.0,0.0,D,0.0,0.0,D,2.26,3.33,2.81,2.38,3.5,2.9,1.97,1.74,2.0,1.8,1413.7,1429.3,-15.6,2843.1,0.0055,0,4,7,3,6,0.4444,0.4667,0.3333,0.4,1,1,1,0,1,18,14,4,1,0,1,0,0,0,1,2,25,0,1,0,-2,0.5,1,1.6,1.7,1.0,1.3,1.5,2.6,0.3,1.0987,0.0531,0.0531,0.032,0.1749,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.1,0,1,0,1
EC,2026-01-17,15:00:00,Solihull,Carlisle,3.0,3.0,D,2.0,1.0,H,3.03,3.42,2.09,3.3,3.66,2.16,2.08,1.66,2.15,1.71,1560.8,1597.8,-37.0,3158.5,0.0117,0,6,10,9,9,0.6667,0.6667,1.0,0.6,-3,1,2,9,-7,7,14,-7,-2,1,1,0,0,0,1,2,25,0,0,1,0,0.5,1,2.0,2.6,1.1,1.9,1.3,1.3,0.1,1.1009,0.0891,0.0891,0.0335,0.2475,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.5,0,1,0,0
EC,2026-01-17,15:00:00,Wealdstone,Woking,1.0,0.0,H,0.0,0.0,D,2.47,3.2,2.61,2.57,3.33,2.75,1.78,1.93,1.83,2.02,1429.4,1526.3,-97.0,2955.7,0.0328,0,0,1,4,7,0.0,0.0667,0.4444,0.4667,-4,-6,-1,1,-2,14,7,7,2,1,1,0,0,0,1,2,25,3,4,3,-1,0.25,10,1.3,1.3,1.6,2.0,1.6,0.7,-0.7,1.1005,0.0536,0.0405,0.0536,0.0934,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,1,0,0,1
EC,2026-01-17,17:30:00,York,Southend,1.0,1.0,D,0.0,1.0,A,1.72,3.72,4.04,1.77,4.0,4.33,2.2,1.6,2.35,1.68,1677.7,1588.1,89.6,3265.9,0.0274,0,7,13,6,9,0.7778,0.8667,0.6667,0.6,1,4,1,3,-2,7,18,-11,-2,1,0,0,0,0,1,2,25,2,2,2,0,0.5,6,2.3,3.5,1.1,1.4,1.4,1.2,0.9,1.0977,0.0753,0.0291,0.0718,0.1852,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.8,0,1,0,1
EC,2026-01-17,15:00:00,Morecambe,Scunthorpe,2.0,2.0,D,1.0,0.0,H,3.5,3.58,1.87,3.6,3.75,1.92,2.13,1.64,2.2,1.71,1405.2,1521.3,-116.0,2926.5,0.0396,0,3,3,9,12,0.3333,0.2,1.0,0.8,-6,-9,3,6,-3,18,18,0,0,0,0,0,0,0,1,2,25,0,1,0,-2,0.5,1,0.8,1.3,2.3,1.6,1.5,1.4,-0.8,1.0998,0.0475,0.0286,0.0267,0.1744,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.5,0,1,0,0
EC,2026-01-17,15:00:00,Braintree Town,Boreham Wood,0.0,3.0,A,0.0,2.0,A,5.29,4.0,1.51,6.0,4.33,1.58,2.1,1.65,2.2,1.71,1396.8,1623.0,-226.2,3019.7,0.0749,1,4,5,9,15,0.4444,0.3333,1.0,1.0,-5,-10,3,3,0,7,18,-11,-2,2,0,0,0,0,1,2,25,1,4,2,-4,0.0,7,1.0,0.6,0.7,2.1,2.3,0.9,-1.1,1.1013,0.1342,0.1342,0.0464,0.1176,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,0,0,1,0
EC,2026-01-17,15:00:00,Halifax,Boston Utd,2.0,1.0,H,1.0,1.0,D,1.95,3.37,3.46,2.0,3.66,3.6,1.84,1.85,1.9,1.9,1546.9,1403.3,143.6,2950.2,0.0487,0,6,10,1,2,0.6667,0.6667,0.1111,0.1333,5,8,2,0,2,14,7,7,2,1,2,0,0,0,1,2,25,2,0,0,2,0.5,2,1.9,2.1,1.0,1.4,1.5,1.0,0.5,1.0986,0.0861,0.0256,0.0405,0.3069,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.2,1,0,0,0
EC,2026-01-17,15:00:00,Gateshead,Rochdale,0.0,2.0,A,0.0,1.0,A,6.84,4.77,1.35,8.4,5.25,1.41,2.51,1.46,2.63,1.5,1402.5,1652.6,-250.2,3055.1,0.0819,1,0,0,6,12,0.0,0.0,0.6667,0.8,-6,-12,0,0,0,14,18,-4,-2,1,0,0,0,0,1,2,25,1,1,1,-3,1.0,3,0.2,0.8,2.4,2.5,1.8,0.8,-2.3,1.0966,0.2281,0.2281,0.0444,0.1284,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.3,0,0,1,1
EC,2026-01-17,15:00:00,Eastleigh,Aldershot,1.0,4.0,A,0.0,0.0,D,2.27,3.4,2.75,2.35,3.6,3.0,2.1,1.65,2.15,1.68,1484.6,1430.8,53.8,2915.4,0.0185,0,5,8,4,10,0.5556,0.5333,0.4444,0.6667,1,-2,2,-2,4,14,7,7,2,1,1,0,0,0,1,2,25,5,2,3,6,0.25,10,1.5,1.4,1.5,0.5,0.8,2.0,1.0,1.0983,0.0909,0.0352,0.0909,0.2699,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.4,0,0,1,0
EC,2026-01-17,15:00:00,Brackley Town,Yeovil,2.0,1.0,H,2.0,1.0,H,1.99,3.18,3.55,2.05,3.3,3.8,1.66,2.08,1.73,2.14,1436.4,1452.4,-16.0,2888.8,0.0055,0,6,6,4,7,0.6667,0.4,0.4444,0.4667,2,-1,6,1,5,18,14,4,1,0,1,0,0,0,1,2,25,0,1,0,-1,0.5,1,1.1,0.7,1.2,1.3,1.1,1.1,-0.2,1.0987,0.0704,0.0302,0.0704,0.1198,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,1,0,0,0
EC,2026-01-17,12:30:00,Hartlepool,Altrincham,1.0,0.0,H,0.0,0.0,D,1.91,3.38,3.58,1.95,3.5,3.75,1.87,1.83,1.98,1.9,1502.2,1463.6,38.6,2965.8,0.013,0,3,4,0,3,0.3333,0.2667,0.0,0.2,3,1,2,-3,5,7,18,-11,-2,1,0,0,0,0,1,2,25,2,0,4,3,0.5,6,1.1,1.1,1.1,0.8,0.8,1.4,0.3,1.0987,0.0475,0.0209,0.0475,0.1748,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.6,1,0,0,1
EC,2026-01-20,19:45:00,Boreham Wood,Scunthorpe,1.0,3.0,A,0.0,3.0,A,1.6,3.89,4.62,1.65,4.2,5.0,2.17,1.62,2.23,1.67,1632.0,1519.3,112.7,3151.3,0.0358,0,9,15,7,13,1.0,1.0,0.7778,0.8667,2,2,3,1,2,3,3,0,0,1,1,1,0,0,1,2,25,2,0,1,4,1.0,3,2.5,1.8,0.6,1.6,1.6,1.5,0.9,1.0985,0.0823,0.0312,0.0823,0.1722,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.6,0,0,1,0
EC,2026-01-20,19:45:00,Hartlepool,Gateshead,2.0,1.0,H,0.0,1.0,A,1.48,4.26,5.33,1.53,4.6,5.75,2.48,1.47,2.6,1.53,1509.8,1395.8,114.0,2905.6,0.0392,0,6,7,0,0,0.6667,0.4667,0.0,0.0,6,7,5,0,5,3,3,0,0,2,1,1,0,0,1,2,25,3,2,2,-4,0.6666666666666666,7,1.3,1.1,1.0,0.8,1.3,2.6,0.5,1.098,0.0798,0.0338,0.0788,0.1272,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.5,1,0,0,0
EC,2026-01-20,19:45:00,Southend,Eastleigh,4.0,1.0,H,1.0,0.0,H,1.36,4.59,7.05,1.41,5.0,8.0,2.21,1.59,2.3,1.64,1591.8,1462.5,129.4,3054.3,0.0424,0,7,7,4,8,0.7778,0.4667,0.4444,0.5333,3,-1,7,0,7,3,3,0,0,1,1,1,0,0,1,2,25,4,3,1,2,0.75,8,1.8,1.5,0.6,1.3,1.2,1.2,0.5,1.095,0.1348,0.0368,0.1348,0.0876,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,1,0,0,0
EC,2026-01-20,19:45:00,Truro,Brackley Town,3.0,3.0,D,0.0,1.0,A,2.38,3.05,2.84,2.42,3.1,3.0,1.64,2.12,1.68,2.2,1412.9,1445.6,-32.7,2858.5,0.0114,0,5,8,9,9,0.5556,0.5333,1.0,0.6,-4,-1,2,9,-7,3,3,0,0,1,1,1,0,0,1,2,25,0,1,0,-1,0.5,1,1.4,1.4,1.0,0.8,0.6,1.4,0.6,1.1001,0.0563,0.0168,0.0563,0.1715,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.8,0,1,0,0
EC,2026-01-21,19:45:00,Halifax,Morecambe,1.0,0.0,H,1.0,0.0,H,1.85,3.54,3.62,1.9,3.8,3.8,2.04,1.69,2.12,1.75,1551.9,1407.2,144.7,2959.2,0.0489,0,6,10,1,4,0.6667,0.6667,0.1111,0.2667,5,6,2,-2,4,4,4,0,0,1,1,1,0,0,1,2,25,1,0,0,1,0.5,1,2.1,2.2,1.0,0.8,1.2,1.8,1.3,1.0993,0.0734,0.027,0.0497,0.2831,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.7,1,0,0,1
