Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
USA,2025-07-04,00:30:00,New York City,Toronto FC,3.0,1.0,H,,,,1.55,4.18,5.28,1.58,4.33,5.69,,,1511.4,1363.1,148.3,2874.5,0.0516,0,4,7,4,4,0.4444,0.4667,0.4444,0.2667,0,3,1,4,-3,5,5,0,0,1,2,0,0,0,0,3,46,6,3,1,5,1.0,10,2.1,1.6,0.9,1.2,1.5,1.5,0.9,1.0738,0.0777,0.0194,0.0777,0.1776,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-05,02:30:00,Colorado Rapids,Sporting Kansas City,1.0,2.0,A,,,,1.69,4.04,4.24,1.75,4.2,4.6,,,1442.1,1436.4,5.7,2878.5,0.002,0,4,4,4,7,0.4444,0.2667,0.4444,0.4667,0,-3,4,1,3,6,6,0,0,2,2,0,0,0,0,3,46,5,2,3,2,0.6,10,1.6,1.0,1.1,0.8,1.4,1.7,0.8,1.0751,0.0849,0.0355,0.0849,0.0568,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-07-05,01:45:00,FC Dallas,Minnesota United,1.0,2.0,A,,,,2.66,3.55,2.4,2.83,3.66,2.46,,,1464.8,1569.0,-104.2,3033.8,0.0343,0,3,5,4,8,0.3333,0.3333,0.4444,0.5333,-1,-3,1,0,1,6,6,0,0,2,2,0,0,0,0,3,46,2,2,6,3,0.25,10,0.8,1.0,1.7,1.6,1.4,1.1,-0.8,1.0743,0.0639,0.0639,0.025,0.101,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-07-05,03:30:00,Los Angeles Galaxy,Vancouver Whitecaps,3.0,0.0,H,,,,2.24,3.48,2.94,2.3,3.6,3.16,,,1463.1,1586.8,-123.7,3050.0,0.0406,0,2,5,3,7,0.2222,0.3333,0.3333,0.4667,-1,-2,-1,-1,0,6,5,1,0,2,2,0,0,0,0,3,46,3,4,3,0,0.4,10,0.9,1.2,1.8,1.8,1.3,0.9,-0.9,1.0739,0.0748,0.0268,0.0748,0.0076,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-06,22:00:00,Seattle Sounders,Columbus Crew,1.0,1.0,D,,,,1.9,3.79,3.51,1.95,3.94,3.82,,,1604.7,1615.8,-11.1,3220.5,0.0034,0,3,9,9,10,0.3333,0.6,1.0,0.6667,-6,-1,-3,8,-11,7,7,0,0,1,2,0,0,0,0,3,46,4,3,3,1,0.0,10,2.1,2.0,0.8,1.6,1.7,1.8,0.5,1.0751,0.0883,0.0263,0.0883,0.0944,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-07-06,03:30:00,San Jose Earthquakes,New York Red Bulls,1.0,1.0,D,,,,1.84,3.93,3.61,1.9,4.1,3.95,,,1451.2,1535.5,-84.3,2986.6,0.0282,0,5,8,2,8,0.5556,0.5333,0.2222,0.5333,3,0,2,-4,6,7,7,0,0,2,2,0,0,0,0,3,46,1,6,3,-13,0.25,10,1.3,2.6,1.8,0.6,0.7,1.4,0.7,1.0749,0.0942,0.0326,0.0942,-0.0261,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-07-06,03:30:00,San Diego FC,Houston Dynamo,3.0,4.0,A,,,,1.58,4.15,5.05,1.61,4.38,5.4,,,1595.5,1517.4,78.2,3112.9,0.0251,0,9,12,3,6,1.0,0.8,0.3333,0.4,6,6,6,0,6,7,7,0,0,2,2,0,0,0,0,3,46,0,0,0,0,0.5,0,2.1,1.9,0.7,1.3,1.3,1.3,0.8,1.0719,0.0693,0.019,0.0693,0.1107,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-07-06,03:30:00,Portland Timbers,New England Revolution,2.0,1.0,H,,,,2.05,3.74,3.14,2.12,3.92,3.34,,,1508.7,1443.0,65.7,2951.7,0.0223,0,4,7,1,5,0.4444,0.4667,0.1111,0.3333,3,2,1,-3,4,7,7,0,0,1,2,0,0,0,0,3,46,2,0,8,4,0.3333333333333333,10,1.9,1.6,1.3,1.6,1.5,1.0,0.3,1.0737,0.0637,0.0341,0.0637,0.2316,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-06,02:30:00,Real Salt Lake,St. Louis City,3.0,2.0,H,,,,1.59,4.31,4.75,1.65,4.52,5.1,,,1493.8,1416.7,77.2,2910.5,0.0265,0,4,5,1,4,0.4444,0.3333,0.1111,0.2667,3,1,3,-2,5,7,7,0,0,1,2,0,0,0,0,3,46,2,1,1,0,0.5,4,1.4,1.1,0.9,0.5,0.7,1.6,0.9,1.0715,0.0737,0.0377,0.0737,0.113,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-06,00:30:00,FC Cincinnati,Chicago Fire,2.0,1.0,H,,,,1.85,4.07,3.47,1.9,4.34,3.6,,,1574.9,1447.7,127.3,3022.6,0.0421,0,9,10,3,9,1.0,0.6667,0.3333,0.6,6,1,8,-3,11,7,7,0,0,2,2,0,0,0,0,3,46,5,4,1,1,0.3333333333333333,10,2.1,1.5,0.9,1.8,2.8,2.2,0.3,1.0744,0.0663,0.027,0.0375,0.2538,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-06,00:30:00,CF Montreal,Inter Miami,1.0,4.0,A,,,,3.47,4.12,1.83,3.66,4.33,1.89,,,1392.7,1619.2,-226.4,3011.9,0.0752,1,6,6,7,8,0.6667,0.4,0.7778,0.5333,-1,-2,6,6,0,7,30,-23,-2,2,0,0,0,0,0,3,46,5,4,1,1,0.25,10,0.6,0.9,2.1,1.8,1.9,1.6,-1.2,1.0774,0.0548,0.0548,0.0328,0.0214,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-07-06,01:30:00,Nashville SC,Philadelphia Union,1.0,0.0,H,,,,1.89,3.59,3.76,1.95,3.75,4.01,,,1520.0,1582.8,-62.8,3102.8,0.0202,0,9,11,6,10,1.0,0.7333,0.6667,0.6667,3,1,7,2,5,7,7,0,0,2,2,0,0,0,0,3,46,1,4,5,-5,0.0,10,2.1,2.1,0.9,1.9,1.3,0.8,0.2,1.0736,0.0665,0.0317,0.0665,0.0175,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-07-06,00:30:00,DC United,Atlanta Utd,0.0,0.0,D,,,,2.25,3.52,2.89,2.35,3.74,3.0,,,1377.5,1454.7,-77.2,2832.2,0.0273,0,0,4,0,6,0.0,0.2667,0.0,0.4,0,-2,-4,-6,2,7,10,-3,-1,1,1,0,0,0,0,3,46,2,7,1,-7,0.0,10,0.9,0.7,1.6,0.2,0.5,2.3,0.7,1.0746,0.0625,0.0444,0.0381,0.076,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-07-06,00:15:00,Charlotte,Orlando City,2.0,2.0,D,,,,2.96,3.64,2.16,3.16,3.75,2.23,,,1484.1,1590.0,-105.9,3074.1,0.0344,0,0,3,6,6,0.0,0.2,0.6667,0.4,-6,-3,-3,6,-9,7,7,0,0,2,2,0,0,0,0,3,46,1,5,4,-7,0.0,10,2.2,1.8,0.9,1.6,1.5,1.0,0.6,1.0755,0.0676,0.0676,0.0324,0.1345,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-07-10,03:25:00,Los Angeles FC,Colorado Rapids,3.0,0.0,H,,,,1.39,4.83,6.87,1.42,5.09,7.65,,,1607.2,1430.1,177.1,3037.3,0.0583,0,4,8,4,4,0.4444,0.5333,0.4444,0.2667,0,4,0,4,-4,10,5,5,2,1,3,0,0,0,0,3,46,4,4,2,2,1.0,10,2.2,1.8,0.6,0.9,1.0,1.9,1.3,1.072,0.1135,0.0216,0.1135,0.1346,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-10,00:30:00,New England Revolution,Inter Miami,1.0,2.0,A,,,,3.04,3.96,2.03,3.25,4.2,2.1,,,1436.5,1628.9,-192.4,3065.4,0.0628,0,1,4,9,10,0.1111,0.2667,1.0,0.6667,-8,-6,-2,8,-10,4,4,0,0,3,1,0,0,0,0,3,46,4,6,0,-3,0.6666666666666666,10,1.1,1.1,1.3,1.8,2.2,1.7,-0.7,1.0741,0.0691,0.0691,0.0345,0.0245,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-07-13,00:30:00,Toronto FC,Atlanta Utd,1.0,1.0,D,,,,2.39,3.48,2.72,2.45,3.76,2.8,,,1356.6,1454.3,-97.7,2811.0,0.0347,0,4,4,1,4,0.4444,0.2667,0.1111,0.2667,3,0,4,-2,6,9,7,2,0,2,1,0,0,0,0,3,46,2,4,4,-4,0.5,10,0.8,0.8,1.1,0.3,0.5,2.2,0.5,1.0734,0.0805,0.0251,0.0294,0.0705,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-07-13,01:30:00,Sporting Kansas City,Seattle Sounders,2.0,3.0,A,,,,3.44,3.71,1.95,3.72,3.92,2.05,,,1448.4,1603.2,-154.8,3051.6,0.0507,0,7,7,4,7,0.7778,0.4667,0.4444,0.4667,3,0,7,1,6,8,7,1,0,2,2,0,0,0,0,3,46,7,3,0,-1,0.8,10,1.2,1.7,2.0,0.9,0.7,1.7,0.3,1.0731,0.0814,0.0814,0.0513,0.1094,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-07-13,02:30:00,Real Salt Lake,Houston Dynamo,1.0,0.0,H,,,,1.9,3.7,3.62,1.95,3.85,3.87,,,1500.0,1531.2,-31.2,3031.3,0.0103,0,7,8,6,6,0.7778,0.5333,0.6667,0.4,1,2,6,6,0,7,7,0,0,2,2,0,0,0,0,3,46,3,3,4,-4,0.4,10,1.4,1.2,1.0,1.3,1.5,1.5,0.1,1.0728,0.0691,0.0263,0.0691,0.065,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-07-13,00:30:00,Philadelphia Union,New York Red Bulls,2.0,0.0,H,,,,1.89,3.57,3.79,1.95,3.72,4.03,,,1572.8,1534.9,38.0,3107.7,0.0122,0,3,7,3,6,0.3333,0.4667,0.3333,0.4,0,1,-1,0,-1,7,7,0,0,2,2,0,0,0,0,3,46,8,0,2,16,0.5,10,2.1,2.2,1.2,0.7,0.8,1.4,1.4,1.0731,0.0633,0.0317,0.0633,0.1575,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-07-13,00:30:00,Orlando City,CF Montreal,1.0,1.0,D,,,,1.39,4.86,6.59,1.44,5.2,7.0,,,1588.8,1383.0,205.8,2971.7,0.0692,1,4,7,3,6,0.4444,0.4667,0.3333,0.4,1,1,1,0,1,7,7,0,0,2,2,0,0,0,0,3,46,2,5,3,-6,0.6666666666666666,10,1.7,2.2,1.6,0.8,0.8,1.5,0.9,1.0769,0.07,0.036,0.0622,0.1622,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-07-13,03:30:00,Los Angeles Galaxy,DC United,2.0,1.0,H,,,,1.6,4.05,4.95,1.65,4.22,5.32,,,1483.5,1377.9,105.6,2861.4,0.0369,0,4,8,1,4,0.4444,0.5333,0.1111,0.2667,3,4,0,-2,2,8,7,1,0,2,2,0,0,0,0,3,46,2,4,4,0,0.5,10,1.1,1.3,1.6,1.1,1.1,2.3,0.0,1.0739,0.0747,0.0312,0.0747,0.1513,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-13,01:30:00,Minnesota United,San Jose Earthquakes,4.0,1.0,H,,,,1.86,3.85,3.61,1.91,4.08,3.91,,,1577.8,1451.8,126.0,3029.6,0.0416,0,7,10,5,6,0.7778,0.6667,0.5556,0.4,2,4,4,4,0,8,7,1,0,2,2,0,0,0,0,3,46,5,1,4,4,0.5,10,1.8,1.9,1.2,1.4,1.4,1.4,0.4,1.0744,0.0831,0.0269,0.0831,0.2551,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-13,00:45:00,Inter Miami,Nashville SC,2.0,1.0,H,,,,1.91,3.88,3.4,1.98,4.17,3.6,,,1635.4,1530.0,105.4,3165.4,0.0333,0,9,13,9,13,1.0,0.8667,1.0,0.8667,0,0,5,5,0,3,7,-4,-2,2,2,0,0,0,0,3,46,3,3,4,-4,0.4,10,1.7,2.4,1.8,1.7,1.5,1.4,0.0,1.0754,0.0747,0.0366,0.0588,0.2461,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-13,00:30:00,FC Cincinnati,Columbus Crew,2.0,4.0,A,,,,2.31,3.67,2.71,2.4,3.9,2.83,,,1580.0,1617.3,-37.3,3197.2,0.0117,0,9,12,7,10,1.0,0.8,0.7778,0.6667,2,2,6,4,2,7,7,0,0,2,2,0,0,0,0,3,46,3,2,5,-2,0.2,10,2.1,1.6,1.0,1.4,1.5,1.7,0.7,1.0744,0.0627,0.039,0.0443,0.144,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-07-13,02:30:00,Colorado Rapids,Vancouver Whitecaps,3.0,0.0,H,,,,2.48,3.47,2.61,2.55,3.7,2.73,,,1423.2,1566.5,-143.3,2989.6,0.0479,0,1,4,3,6,0.1111,0.2667,0.3333,0.4,-2,-2,-2,0,-2,3,8,-5,-2,3,2,0,0,0,0,3,46,3,4,3,0,0.6,10,1.6,1.1,1.0,1.8,1.3,0.9,-0.2,1.0746,0.0663,0.0282,0.046,0.0208,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-13,01:30:00,Chicago Fire,San Diego FC,1.0,2.0,A,,,,2.46,3.81,2.48,2.55,4.08,2.6,,,1442.7,1581.7,-139.0,3024.4,0.046,0,3,6,6,12,0.3333,0.4,0.6667,0.8,-3,-6,0,0,0,7,7,0,0,2,2,0,0,0,0,3,46,0,0,0,0,0.5,0,1.0,1.0,1.5,1.8,2.2,1.8,-0.8,1.0722,0.0709,0.0366,0.0484,0.0228,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-07-13,00:30:00,Charlotte,New York City,2.0,0.0,H,,,,2.16,3.63,2.96,2.25,3.78,3.1,,,1485.3,1517.9,-32.5,3003.2,0.0108,0,1,4,6,7,0.1111,0.2667,0.6667,0.4667,-5,-3,-2,5,-7,7,9,-2,-1,2,2,0,0,0,0,3,46,6,1,2,6,1.0,9,2.2,2.0,1.1,1.0,1.1,1.4,1.2,1.0763,0.0473,0.0417,0.0473,0.1235,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-07-13,01:30:00,Austin FC,New England Revolution,0.0,0.0,D,,,,2.32,3.26,2.97,2.41,3.38,3.1,,,1463.7,1430.0,33.7,2893.7,0.0116,0,6,7,1,1,0.6667,0.4667,0.1111,0.0667,5,6,5,1,4,14,3,11,2,1,3,0,0,0,0,3,46,0,0,2,0,0.5,2,1.6,0.8,0.8,1.5,1.6,1.2,0.1,1.0745,0.0438,0.0388,0.0438,0.2438,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-07-13,03:30:00,Los Angeles FC,FC Dallas,2.0,0.0,H,,,,1.35,5.06,7.35,1.38,5.57,8.0,,,1614.1,1456.0,158.1,3070.1,0.0515,0,6,8,0,4,0.6667,0.5333,0.0,0.2667,6,4,4,-4,8,3,8,-5,-2,2,2,0,0,0,0,3,46,5,5,0,-2,1.0,10,2.2,1.8,0.6,1.6,1.8,1.9,0.6,1.0744,0.1008,0.0222,0.0884,0.0986,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-07-14,00:00:00,St. Louis City,Portland Timbers,2.0,1.0,H,,,,2.05,3.84,3.06,2.11,4.0,3.27,,,1410.5,1515.2,-104.7,2925.7,0.0358,0,0,1,4,10,0.0,0.0667,0.4444,0.6667,-4,-9,-1,-2,1,8,8,0,0,1,1,0,0,0,0,3,46,2,2,3,0,0.0,7,1.0,1.2,1.5,1.1,1.2,1.9,-0.1,1.075,0.0686,0.0293,0.0686,-0.0035,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-17,03:15:00,Seattle Sounders,Colorado Rapids,3.0,3.0,D,,,,1.64,4.08,4.59,1.68,4.2,4.91,,,1610.6,1444.4,166.3,3055.0,0.0544,0,7,7,3,7,0.7778,0.4667,0.3333,0.4667,4,0,7,-1,8,4,4,0,0,2,3,0,0,0,0,3,46,6,1,3,10,0.75,10,2.1,2.1,0.9,0.9,1.0,1.7,1.2,1.0727,0.0697,0.0244,0.0697,0.2273,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-07-17,03:30:00,San Jose Earthquakes,FC Dallas,2.0,2.0,D,,,,1.53,4.51,4.99,1.58,4.75,5.34,,,1443.1,1449.9,-6.8,2893.0,0.0024,0,2,6,0,3,0.2222,0.4,0.0,0.2,2,3,-2,-3,1,4,4,0,0,2,2,0,0,0,0,3,46,3,2,5,0,0.5,10,1.1,2.3,1.9,1.3,1.6,2.0,-0.2,1.0757,0.0701,0.0327,0.0701,-0.0176,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-07-17,03:30:00,San Diego FC,Toronto FC,0.0,1.0,A,,,,1.4,4.84,6.62,1.45,5.1,7.0,,,1589.6,1357.6,232.0,2947.2,0.0787,1,6,12,4,5,0.6667,0.8,0.4444,0.3333,2,7,0,3,-3,4,4,0,0,2,2,0,0,0,0,3,46,0,0,0,0,0.5,0,2.0,2.2,1.1,0.9,1.5,1.8,1.1,1.072,0.0574,0.0357,0.0574,0.1841,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-07-17,03:30:00,Portland Timbers,Real Salt Lake,0.0,1.0,A,,,,2.24,3.62,2.84,2.38,3.85,2.97,,,1504.1,1509.1,-5.0,3013.2,0.0017,0,3,7,7,10,0.3333,0.4667,0.7778,0.6667,-4,-3,-1,4,-5,3,4,-1,0,2,2,0,0,0,0,3,46,4,2,4,4,0.75,10,2.2,1.7,1.0,0.9,1.0,1.4,1.3,1.0748,0.0635,0.0625,0.0458,0.1771,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-07-17,00:30:00,Philadelphia Union,CF Montreal,2.0,1.0,H,,,,1.4,4.77,6.68,1.45,5.05,7.57,,,1582.9,1389.5,193.4,2972.4,0.0651,0,3,9,4,7,0.3333,0.6,0.4444,0.4667,-1,2,-3,1,-4,4,4,0,0,2,2,0,0,0,0,3,46,5,2,3,6,0.4,10,2.1,2.0,1.1,0.9,0.9,1.5,1.2,1.0736,0.1332,0.0357,0.1332,0.1547,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-17,00:30:00,New York Red Bulls,New England Revolution,5.0,3.0,H,,,,1.82,3.68,3.93,1.89,3.8,4.2,,,1524.7,1432.8,91.9,2957.6,0.0311,0,2,3,1,2,0.2222,0.2,0.1111,0.1333,1,1,1,0,1,4,4,0,0,2,3,0,0,0,0,3,46,6,4,0,4,1.0,10,2.3,2.5,1.0,1.6,1.5,1.0,0.7,1.0756,0.0687,0.0385,0.0687,0.2067,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-17,01:15:00,Orlando City,New York City,1.0,2.0,A,,,,1.67,3.9,4.56,1.71,4.0,5.1,,,1582.2,1505.1,77.2,3087.3,0.025,0,2,8,3,7,0.2222,0.5333,0.3333,0.4667,-1,1,-4,-1,-3,4,4,0,0,2,2,0,0,0,0,3,46,1,6,3,-11,0.25,10,1.8,2.1,1.3,0.7,0.8,1.4,1.1,1.0745,0.1184,0.024,0.1184,0.1427,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-07-17,01:30:00,Minnesota United,Los Angeles FC,0.0,1.0,A,,,,2.29,3.45,2.87,2.43,3.61,3.17,,,1586.5,1620.2,-33.7,3206.7,0.0105,0,7,10,6,10,0.7778,0.6667,0.6667,0.6667,1,0,4,2,2,4,4,0,0,2,2,0,0,0,0,3,46,1,6,3,-13,0.25,10,1.8,2.2,1.3,1.0,1.7,2.2,0.8,1.075,0.1045,0.0611,0.1045,0.1458,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-07-17,03:30:00,Los Angeles Galaxy,Austin FC,1.0,2.0,A,,,,1.82,3.78,3.84,1.86,4.0,4.13,,,1489.0,1460.9,28.1,2949.9,0.0095,0,7,8,4,7,0.7778,0.5333,0.4444,0.4667,3,1,6,1,5,4,4,0,0,2,1,0,0,0,0,3,46,6,3,1,4,1.0,10,1.1,1.3,1.6,1.0,0.7,1.5,0.1,1.0744,0.0755,0.022,0.0755,0.1261,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-07-17,01:30:00,Houston Dynamo,Vancouver Whitecaps,0.0,3.0,A,,,,1.97,3.52,3.54,2.15,3.73,3.8,,,1522.2,1545.3,-23.1,3067.4,0.0075,0,6,6,3,3,0.6667,0.4,0.3333,0.2,3,3,6,3,3,4,4,0,0,2,2,0,0,0,0,3,46,4,4,2,-4,0.6,10,1.3,1.3,1.7,1.5,0.9,1.1,-0.2,1.0742,0.0914,0.0914,0.0734,0.0945,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-07-17,00:30:00,FC Cincinnati,Inter Miami,3.0,0.0,H,,,,2.64,3.75,2.33,2.75,4.0,2.45,,,1564.7,1640.8,-76.2,3205.5,0.0238,0,6,12,9,15,0.6667,0.8,1.0,1.0,-3,-3,0,3,-3,4,4,0,0,2,3,0,0,0,0,3,46,6,3,1,4,0.8,10,2.0,1.8,1.4,2.1,2.3,1.6,-0.1,1.0746,0.0667,0.0417,0.0515,0.1387,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-17,00:30:00,Charlotte,DC United,2.0,1.0,H,,,,1.47,4.48,5.85,1.62,4.75,6.51,,,1498.1,1372.4,125.7,2870.6,0.0438,0,4,4,1,1,0.4444,0.2667,0.1111,0.0667,3,3,4,1,3,4,4,0,0,2,2,0,0,0,0,3,46,4,2,1,4,0.75,7,2.2,2.1,1.1,0.8,0.9,2.3,1.4,1.0744,0.1128,0.102,0.1128,0.1221,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-17,00:30:00,Atlanta Utd,Chicago Fire,2.0,2.0,D,,,,2.28,3.85,2.66,2.38,4.04,2.75,,,1453.3,1434.7,18.6,2888.1,0.0064,0,2,2,3,3,0.2222,0.1333,0.3333,0.2,-1,-1,2,3,-1,4,4,0,0,2,2,0,0,0,0,3,46,5,2,3,8,1.0,10,1.5,1.7,1.5,1.8,2.7,2.0,-0.3,1.0743,0.0494,0.0439,0.0338,0.2165,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-07-17,01:30:00,Nashville SC,Columbus Crew,3.0,0.0,H,,,,1.99,3.56,3.44,2.1,3.72,3.6,,,1524.5,1632.6,-108.0,3157.1,0.0342,0,6,12,7,13,0.6667,0.8,0.7778,0.8667,-1,-1,0,1,-1,4,4,0,0,2,2,0,0,0,0,3,46,3,3,4,-2,0.3333333333333333,10,2.3,2.2,0.9,1.6,1.7,1.7,0.7,1.0741,0.0553,0.0553,0.0465,-0.0223,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-20,01:30:00,Sporting Kansas City,New York City,1.0,1.0,D,,,,2.61,3.57,2.44,2.72,3.7,2.55,,,1440.9,1519.0,-78.0,2959.9,0.0264,0,4,7,6,9,0.4444,0.4667,0.6667,0.6,-2,-2,1,3,-2,7,3,4,1,1,2,0,0,0,0,3,46,3,5,2,-3,0.5,10,1.2,1.8,2.1,0.9,0.8,1.3,0.3,1.0731,0.0451,0.0421,0.0451,0.1314,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-07-20,01:30:00,Seattle Sounders,San Jose Earthquakes,3.0,2.0,H,,,,1.52,4.55,5.15,1.57,4.89,6.0,,,1604.8,1441.4,163.4,3046.2,0.0536,0,5,8,2,6,0.5556,0.5333,0.2222,0.4,3,2,2,-2,4,3,3,0,0,3,3,0,0,0,0,3,46,1,5,4,-4,0.0,10,2.1,2.2,1.0,1.1,1.3,1.7,1.0,1.0718,0.165,0.0329,0.165,0.1792,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-20,03:30:00,San Diego FC,Vancouver Whitecaps,1.0,1.0,D,,,,1.99,3.62,3.42,2.06,3.76,3.55,,,1572.7,1564.6,8.1,3137.2,0.0026,0,3,9,3,6,0.3333,0.6,0.3333,0.4,0,3,-3,0,-3,3,3,0,0,3,2,0,0,0,0,3,46,1,0,0,2,0.5,1,1.9,2.1,1.1,1.5,1.1,1.1,0.4,1.0712,0.0387,0.0352,0.038,0.1414,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-07-20,02:30:00,Real Salt Lake,FC Cincinnati,0.0,1.0,A,,,,1.97,3.51,3.57,2.08,3.65,3.86,,,1520.8,1582.7,-61.9,3103.6,0.0199,0,9,13,6,12,1.0,0.8667,0.6667,0.8,3,1,5,0,5,3,3,0,0,3,3,0,0,0,0,3,46,1,1,0,2,0.0,2,1.6,1.3,1.0,2.2,1.6,1.1,-0.6,1.0726,0.0812,0.0558,0.0812,0.0384,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
