Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
JAP,2025-09-20,10:30:00,Cerezo Osaka,Kashiwa Reysol,1.0,1.0,D,,,,2.6,3.52,2.41,2.7,3.6,2.6,,,1559.2,1599.7,-40.5,3158.9,0.0128,0,5,8,7,10,0.5556,0.5333,0.7778,0.6667,-2,-2,2,4,-2,7,8,-1,0,1,1,0,0,0,0,1,8,1,2,7,-1,0.3333333333333333,10,1.8,1.6,1.0,1.7,1.4,1.0,0.1,1.0836,0.0788,0.0385,0.0788,0.1874,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-09-20,11:00:00,Kawasaki Frontale,FC Tokyo,0.0,1.0,A,,,,1.76,3.88,3.92,1.86,4.1,4.2,,,1629.3,1495.5,133.7,3124.8,0.0428,0,9,10,4,5,1.0,0.6667,0.4444,0.3333,5,5,8,3,5,7,5,2,0,1,1,0,0,0,0,1,8,8,2,0,14,1.0,10,1.8,2.1,1.7,0.9,1.2,1.6,0.9,1.081,0.0714,0.0568,0.0714,0.2381,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-09-20,11:00:00,Kyoto,Shimizu S-Pulse,0.0,1.0,A,,,,2.11,3.32,3.24,2.2,3.4,3.4,,,1624.7,1483.6,141.1,3108.3,0.0454,0,7,13,5,6,0.7778,0.8667,0.5556,0.4,2,7,1,4,-3,8,7,1,0,1,1,0,0,0,0,1,8,1,1,1,0,0.0,3,2.3,2.2,0.8,1.2,0.9,1.2,1.1,1.0838,0.0494,0.0427,0.0494,0.3339,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-09-20,09:00:00,Nagoya Grampus,Shonan Bellmare,3.0,1.0,H,,,,1.75,3.59,4.28,1.8,3.8,4.75,,,1498.2,1433.0,65.2,2931.2,0.0222,0,4,4,0,1,0.4444,0.2667,0.0,0.0667,4,3,4,-1,5,7,7,0,0,1,1,0,0,0,0,1,8,4,2,4,2,0.6,10,1.3,1.4,1.2,0.6,0.5,2.2,0.7,1.0836,0.1098,0.0286,0.1098,0.158,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-09-20,11:00:00,Urawa Reds,Kashima Antlers,0.0,1.0,A,,,,2.47,3.36,2.62,2.57,3.5,2.7,,,1572.8,1639.1,-66.3,3211.9,0.0206,0,3,9,7,11,0.3333,0.6,0.7778,0.7333,-4,-2,-3,3,-6,7,7,0,0,1,1,0,0,0,0,1,8,0,1,9,-1,0.0,10,2.3,1.5,0.6,1.9,1.4,1.0,0.4,1.0842,0.0417,0.0405,0.0305,0.1319,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-09-20,10:00:00,Verdy,Okayama,4.0,2.0,H,,,,2.26,2.8,3.52,2.35,2.95,3.9,,,1481.9,1508.5,-26.5,2990.4,0.0089,0,1,4,3,9,0.1111,0.2667,0.3333,0.6,-2,-5,-2,-3,1,5,7,-2,-1,1,1,0,0,0,0,1,8,1,0,0,1,0.5,1,1.5,0.6,1.0,1.5,0.9,1.2,0.0,1.0837,0.108,0.0398,0.108,0.1539,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-09-20,11:00:00,Yokohama F. Marinos,Avispa Fukuoka,2.0,0.0,H,,,,2.51,3.09,2.76,2.6,3.2,2.88,,,1479.2,1532.4,-53.2,3011.6,0.0177,0,1,4,1,5,0.1111,0.2667,0.1111,0.3333,0,-1,-2,-3,1,7,7,0,0,1,1,0,0,0,0,1,8,5,5,0,5,0.6666666666666666,10,0.7,0.9,1.8,0.9,1.0,1.3,-0.2,1.0843,0.0435,0.0359,0.0435,0.1568,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-09-20,10:00:00,Yokohama FC,Albirex Niigata,1.0,0.0,H,,,,2.2,3.12,3.25,2.3,3.25,3.6,,,1396.2,1388.7,7.5,2785.0,0.0027,0,2,5,0,1,0.2222,0.3333,0.0,0.0667,2,4,-1,-1,0,8,7,1,0,1,1,0,0,0,0,1,8,2,1,1,0,1.0,4,0.9,0.6,1.3,0.7,0.9,1.8,0.2,1.0828,0.1077,0.0455,0.1077,0.1899,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-09-23,11:00:00,Shonan Bellmare,Kawasaki Frontale,1.0,2.0,A,,,,4.79,4.03,1.6,5.25,4.33,1.63,,,1423.0,1614.6,-191.6,3037.6,0.0631,0,0,1,6,10,0.0,0.0667,0.6667,0.6667,-6,-9,-1,2,-3,3,3,0,0,2,2,1,0,0,0,1,8,3,4,3,0,0.5,10,0.5,1.2,1.7,1.4,1.5,1.3,-0.9,1.0819,0.096,0.096,0.0187,0.1388,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-09-23,11:00:00,Vissel Kobe,Verdy,4.0,0.0,H,,,,1.64,3.26,5.81,1.68,3.4,6.5,,,1668.7,1495.6,173.2,3164.3,0.0547,0,5,8,4,4,0.5556,0.5333,0.4444,0.2667,1,4,2,4,-2,11,3,8,2,1,2,1,0,0,0,1,8,1,1,1,0,0.0,3,2.2,1.5,0.7,0.7,0.3,0.8,1.5,1.0886,0.1188,0.0244,0.1188,0.242,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-09-23,10:00:00,Shimizu S-Pulse,Urawa Reds,0.0,0.0,D,,,,2.96,3.28,2.25,3.13,3.45,2.35,,,1498.4,1563.5,-65.2,3061.9,0.0213,0,7,8,3,6,0.7778,0.5333,0.3333,0.4,4,2,6,0,6,3,3,0,0,2,2,1,0,0,0,1,8,1,5,4,-6,0.0,10,1.3,1.3,1.5,0.9,1.3,1.6,0.4,1.0872,0.0574,0.0574,0.0444,0.1962,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-09-23,10:00:00,Okayama,Yokohama FC,0.0,0.0,D,,,,2.45,2.9,3.02,2.5,3.0,3.2,,,1494.8,1404.8,90.0,2899.7,0.031,0,0,6,5,8,0.0,0.4,0.5556,0.5333,-5,-2,-6,2,-8,3,3,0,0,2,2,1,0,0,0,1,8,0,1,0,-1,0.5,1,1.0,0.9,1.2,0.7,0.9,1.6,0.3,1.0841,0.0596,0.0204,0.0596,0.3388,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-09-23,11:00:00,Kyoto,Machida,1.0,1.0,D,,,,3.37,3.24,2.1,3.7,3.4,2.16,,,1609.9,1616.1,-6.2,3226.0,0.0019,0,4,10,2,8,0.4444,0.6667,0.2222,0.5333,2,2,-2,-4,2,3,11,-8,-2,2,1,1,0,0,0,1,8,1,3,0,-6,0.0,4,2.2,2.1,0.8,1.5,1.6,1.3,0.7,1.0816,0.0979,0.0979,0.0286,0.3164,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-09-23,10:00:00,FC Tokyo,Avispa Fukuoka,1.0,0.0,H,,,,2.18,3.15,3.26,2.25,3.3,3.4,,,1510.2,1517.7,-7.5,3027.9,0.0025,0,7,8,0,2,0.7778,0.5333,0.0,0.1333,7,6,6,-2,8,3,3,0,0,2,2,1,0,0,0,1,8,1,8,1,-12,0.0,10,1.6,1.2,1.5,0.9,0.9,1.2,0.7,1.0829,0.0476,0.0321,0.0429,0.1654,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-09-23,10:00:00,Kashima Antlers,Cerezo Osaka,3.0,1.0,H,,,,1.78,3.72,3.93,1.8,3.9,4.2,,,1648.3,1559.2,89.2,3207.5,0.0278,0,7,11,5,6,0.7778,0.7333,0.5556,0.4,2,5,3,4,-1,3,3,0,0,2,2,1,0,0,0,1,8,5,1,4,7,0.2,10,2.0,1.7,1.1,1.2,1.6,1.8,0.8,1.0851,0.0687,0.0112,0.0687,0.1965,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-09-23,11:00:00,Gamba Osaka,Yokohama F. Marinos,3.0,1.0,H,,,,1.6,3.95,4.81,1.67,4.2,5.5,,,1555.9,1493.9,62.0,3049.8,0.0203,0,9,9,3,7,1.0,0.6,0.3333,0.4667,6,2,9,-1,10,10,3,7,2,1,2,1,0,0,0,1,8,4,6,0,2,0.6666666666666666,10,2.1,1.6,0.9,1.0,1.0,1.1,1.1,1.0861,0.1435,0.0437,0.1435,0.1059,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-09-23,06:00:00,Albirex Niigata,Nagoya Grampus,0.0,0.0,D,,,,2.65,3.17,2.57,2.8,3.35,2.75,,,1380.1,1508.2,-128.1,2888.4,0.0444,0,0,1,7,7,0.0,0.0667,0.7778,0.4667,-7,-6,-1,7,-8,3,3,0,0,2,2,1,0,0,0,1,8,2,8,0,-12,0.3333333333333333,10,0.8,0.9,1.7,1.1,1.0,1.3,-0.3,1.0819,0.07,0.0566,0.07,0.0684,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-09-23,11:00:00,Kashiwa Reysol,Sanfrecce Hiroshima,0.0,0.0,D,,,,2.79,3.12,2.47,2.88,3.3,2.6,,,1599.7,1647.3,-47.6,3247.0,0.0146,0,5,8,5,8,0.5556,0.5333,0.5556,0.5333,0,0,2,2,0,3,11,-8,-2,2,1,1,0,0,0,1,8,2,6,2,-7,0.0,10,2.3,1.8,1.0,2.3,1.7,0.3,0.0,1.0838,0.0577,0.0323,0.0526,0.2016,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-09-27,11:00:00,Vissel Kobe,Shimizu S-Pulse,2.0,1.0,H,,,,1.47,4.05,6.41,1.54,4.33,7.5,,,1677.7,1499.1,178.7,3176.8,0.0562,0,7,11,7,9,0.7778,0.7333,0.7778,0.6,0,2,3,5,-2,4,4,0,0,1,3,0,0,0,0,1,9,4,3,3,1,0.6,10,2.2,1.8,0.7,1.2,0.7,1.0,1.0,1.0832,0.17,0.0476,0.17,0.1791,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-09-27,09:00:00,Nagoya Grampus,Kashima Antlers,0.0,4.0,A,,,,3.04,3.24,2.25,3.3,3.4,2.3,,,1505.9,1657.4,-151.5,3163.2,0.0479,0,7,8,9,13,0.7778,0.5333,1.0,0.8667,-2,-5,6,5,1,4,4,0,0,3,3,0,0,0,0,1,9,2,5,3,-8,0.2,10,1.3,1.5,1.2,1.9,1.3,0.9,-0.6,1.082,0.0855,0.0855,0.0222,0.0808,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-09-27,10:00:00,Verdy,Urawa Reds,0.0,0.0,D,,,,3.33,3.1,2.17,3.5,3.2,2.3,,,1486.6,1562.9,-76.3,3049.4,0.025,0,3,4,1,4,0.3333,0.2667,0.1111,0.2667,2,0,2,-2,4,4,4,0,0,3,3,0,0,0,0,1,9,1,1,1,-1,1.0,3,1.8,1.0,1.1,0.9,1.2,1.5,0.9,1.0837,0.0599,0.0511,0.0599,0.2138,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-09-27,09:00:00,Gamba Osaka,Albirex Niigata,4.0,2.0,H,,,,1.6,3.9,4.93,1.66,4.2,5.75,,,1565.9,1382.5,183.4,2948.4,0.0622,0,9,12,1,1,1.0,0.8,0.1111,0.0667,8,11,6,1,5,4,4,0,0,2,3,0,0,0,0,1,9,7,1,2,8,0.6,10,2.1,1.7,1.0,0.4,0.8,1.9,1.7,1.0843,0.1663,0.0375,0.1663,0.2349,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-09-27,10:00:00,Avispa Fukuoka,Sanfrecce Hiroshima,1.0,2.0,A,,,,3.42,3.14,2.11,3.65,3.4,2.3,,,1508.7,1647.2,-138.5,3155.9,0.0439,0,0,1,3,6,0.0,0.0667,0.3333,0.4,-3,-5,-1,0,-1,4,4,0,0,3,1,0,0,0,0,1,9,0,9,1,-12,0.0,10,1.2,1.1,1.2,2.1,1.6,0.3,-0.9,1.0848,0.09,0.0673,0.09,0.1331,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-09-27,08:00:00,Machida,Okayama,1.0,0.0,H,,,,1.63,3.68,5.07,1.67,3.8,5.5,,,1617.1,1491.2,125.9,3108.3,0.0405,0,2,6,1,4,0.2222,0.4,0.1111,0.2667,1,2,-2,-2,0,4,4,0,0,1,3,0,0,0,0,1,9,0,0,1,0,0.5,1,1.9,1.8,0.9,1.2,1.0,1.6,0.7,1.0825,0.0848,0.0245,0.0848,0.1887,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-09-28,10:30:00,Cerezo Osaka,Kyoto,1.0,2.0,A,,,,2.22,3.62,2.81,2.25,3.8,3.0,,,1550.2,1608.9,-58.7,3159.0,0.0186,0,4,6,2,8,0.4444,0.4,0.2222,0.5333,2,-2,2,-4,6,5,5,0,0,2,2,0,0,0,0,1,9,2,2,4,-1,0.0,8,1.8,1.6,1.0,1.8,2.0,1.2,0.0,1.0826,0.0676,0.0135,0.0676,0.1002,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-09-28,10:00:00,FC Tokyo,Yokohama F. Marinos,2.0,3.0,A,,,,2.26,3.3,2.95,2.35,3.5,3.2,,,1519.2,1483.9,35.3,3003.1,0.0118,0,9,10,3,4,1.0,0.6667,0.3333,0.2667,6,6,8,2,6,5,5,0,0,3,2,0,0,0,0,1,9,2,5,3,0,0.0,10,1.6,1.0,1.5,1.0,1.0,1.2,0.6,1.0845,0.0847,0.0398,0.0847,0.2391,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-09-28,11:00:00,Kawasaki Frontale,Kashiwa Reysol,4.0,4.0,D,,,,2.33,3.45,2.73,2.45,3.6,2.82,,,1620.6,1599.8,20.7,3220.4,0.0064,0,6,12,3,9,0.6667,0.8,0.3333,0.6,3,3,0,-3,3,5,5,0,0,2,2,0,0,0,0,1,9,5,0,5,6,0.8,10,1.7,2.1,1.8,1.5,1.4,1.1,0.2,1.0853,0.0515,0.0515,0.033,0.2322,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
JAP,2025-09-28,09:00:00,Yokohama FC,Shonan Bellmare,1.0,0.0,H,,,,1.94,3.25,3.87,2.05,3.4,4.2,,,1408.5,1417.0,-8.6,2825.5,0.003,0,5,6,0,0,0.5556,0.4,0.0,0.0,5,6,4,0,4,5,5,0,0,2,2,0,0,0,0,1,9,3,3,1,2,0.6666666666666666,7,0.9,0.5,1.3,0.6,0.6,2.3,0.3,1.0816,0.0853,0.0567,0.0853,0.1109,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-10-03,11:00:00,Shonan Bellmare,Verdy,0.0,1.0,A,,,,3.14,2.99,2.32,3.3,3.1,2.5,,,1408.0,1487.5,-79.5,2895.5,0.0275,0,0,0,4,5,0.0,0.0,0.4444,0.3333,-4,-5,0,3,-3,5,6,-1,0,3,3,0,0,0,0,1,10,3,2,0,4,0.0,5,0.5,1.3,1.8,0.6,0.3,1.2,-0.1,1.084,0.0776,0.051,0.0776,0.1925,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-10-04,09:00:00,Urawa Reds,Vissel Kobe,1.0,0.0,H,,,,3.29,3.36,2.08,3.5,3.5,2.15,,,1561.9,1682.1,-120.1,3244.0,0.037,0,2,5,7,11,0.2222,0.3333,0.7778,0.7333,-5,-6,-1,3,-4,7,7,0,0,3,2,0,0,0,0,1,10,3,3,4,0,0.0,10,2.0,1.4,0.7,1.7,1.3,1.1,0.3,1.0823,0.0638,0.0638,0.0337,0.1475,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-10-04,05:00:00,Shimizu S-Pulse,FC Tokyo,1.0,1.0,D,,,,2.78,3.25,2.42,3.0,3.45,2.5,,,1494.7,1507.0,-12.3,3001.7,0.0041,0,4,8,6,10,0.4444,0.5333,0.6667,0.6667,-2,-2,0,2,-2,7,6,1,0,3,3,0,0,0,0,1,10,4,6,0,-8,0.25,10,1.3,1.2,1.4,1.2,1.3,1.5,0.1,1.0806,0.0791,0.0791,0.0331,0.2494,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-10-04,05:30:00,Nagoya Grampus,Cerezo Osaka,2.0,1.0,H,,,,2.61,3.4,2.46,2.7,3.5,2.6,,,1491.8,1540.6,-48.8,3032.4,0.0161,0,4,8,1,5,0.4444,0.5333,0.1111,0.3333,3,3,0,-3,3,7,6,1,0,3,3,0,0,0,0,1,10,6,3,1,4,1.0,10,1.3,1.4,1.4,1.2,1.6,1.9,0.1,1.0838,0.0569,0.0345,0.0569,0.177,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-10-04,08:00:00,Sanfrecce Hiroshima,Machida,2.0,1.0,H,,,,2.15,3.15,3.33,2.2,3.25,3.5,,,1654.5,1622.6,31.9,3277.1,0.0097,0,5,9,5,6,0.5556,0.6,0.5556,0.4,0,3,1,4,-3,7,7,0,0,2,2,0,0,0,0,1,10,4,0,0,5,1.0,4,1.1,0.8,1.0,1.6,1.7,1.3,-0.5,1.0829,0.0511,0.0233,0.0511,0.2131,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-10-04,09:30:00,Kashiwa Reysol,Yokohama F. Marinos,1.0,0.0,H,,,,1.64,3.92,4.55,1.68,4.1,5.0,,,1601.6,1496.1,105.5,3097.7,0.0341,0,3,7,6,6,0.3333,0.4667,0.6667,0.4,-3,1,-1,6,-7,6,6,0,0,3,3,0,0,0,0,1,10,6,4,0,0,1.0,10,2.1,1.7,1.0,1.3,1.2,1.1,0.8,1.0846,0.0989,0.0244,0.0989,0.1709,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-10-04,07:00:00,Avispa Fukuoka,Yokohama FC,1.0,0.0,H,,,,2.5,2.8,3.07,2.66,2.9,3.5,,,1501.4,1417.5,83.9,2918.9,0.0287,0,0,0,7,9,0.0,0.0,0.7778,0.6,-7,-9,0,5,-5,7,6,1,0,3,3,0,0,0,0,1,10,2,1,5,3,0.5,8,0.9,1.0,1.3,0.8,0.8,1.4,0.1,1.0829,0.1401,0.064,0.1401,0.3386,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-10-04,06:00:00,Albirex Niigata,Okayama,1.0,1.0,D,,,,2.56,3.03,2.75,2.7,3.15,2.85,,,1376.5,1485.7,-109.3,2862.2,0.0382,0,1,1,1,1,0.1111,0.0667,0.1111,0.0667,0,0,1,1,0,7,7,0,0,3,3,0,0,0,0,1,10,0,1,0,-1,0.5,1,0.9,0.8,1.5,1.1,0.9,1.6,-0.2,1.0843,0.0547,0.0547,0.0364,0.0835,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-10-04,11:00:00,Kyoto,Kawasaki Frontale,1.0,1.0,D,,,,2.44,3.57,2.54,2.55,3.75,2.63,,,1618.4,1618.8,-0.3,3237.2,0.0001,0,4,8,4,10,0.4444,0.5333,0.4444,0.6667,0,-2,0,-2,2,6,6,0,0,3,3,0,0,0,0,1,10,3,4,3,-3,0.0,10,2.0,2.0,0.9,1.6,1.6,1.3,0.4,1.0836,0.0504,0.0451,0.0354,0.2207,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-10-05,07:00:00,Kashima Antlers,Gamba Osaka,0.0,0.0,D,,,,2.01,3.53,3.3,2.1,3.7,3.55,,,1671.4,1571.9,99.5,3243.3,0.0307,0,9,13,9,15,1.0,0.8667,1.0,1.0,0,-2,5,3,2,8,8,0,0,2,2,0,0,0,0,1,10,6,1,3,10,0.4,10,2.3,1.7,0.8,1.1,1.3,1.9,1.2,1.0838,0.0758,0.0448,0.0758,0.2672,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-10-17,11:00:00,Sanfrecce Hiroshima,FC Tokyo,0.0,0.0,D,,,,1.58,3.81,5.33,1.62,4.0,5.75,,,1662.4,1507.9,154.5,3170.3,0.0487,0,7,9,4,10,0.7778,0.6,0.4444,0.6667,3,-1,5,-2,7,13,13,0,0,1,1,0,0,0,0,1,12,3,5,2,0,0.25,10,1.4,1.0,1.0,1.2,1.3,1.5,0.2,1.083,0.0788,0.0253,0.0788,0.2002,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-10-17,11:00:00,Vissel Kobe,Kashima Antlers,0.0,0.0,D,,,,2.1,3.22,3.4,2.2,3.35,4.0,,,1669.9,1667.5,2.4,3337.3,0.0007,0,6,10,7,13,0.6667,0.6667,0.7778,0.8667,-1,-3,2,1,1,13,12,1,0,1,1,0,0,0,0,1,12,4,4,2,3,0.6,10,2.2,1.8,0.8,1.9,1.4,0.9,0.3,1.0809,0.1765,0.0476,0.1765,0.1621,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-10-18,06:00:00,Yokohama FC,Nagoya Grampus,2.0,2.0,D,,,,2.31,2.87,3.33,2.5,2.95,3.6,,,1411.0,1502.0,-91.0,2913.0,0.0312,0,4,8,4,10,0.4444,0.5333,0.4444,0.6667,0,-2,0,-2,2,14,14,0,0,1,1,0,0,0,0,1,12,3,3,3,0,0.75,9,1.1,0.5,1.2,1.2,1.0,1.1,-0.1,1.0816,0.0823,0.0823,0.0811,0.0696,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
JAP,2025-10-18,06:00:00,Yokohama F. Marinos,Urawa Reds,4.0,0.0,H,,,,2.49,3.36,2.61,2.55,3.55,2.75,,,1490.2,1574.2,-84.0,3064.3,0.0274,0,3,6,5,5,0.3333,0.4,0.5556,0.3333,-2,1,0,5,-5,14,14,0,0,1,1,0,0,0,0,1,12,2,4,4,0,0.6666666666666666,10,1.0,0.9,1.5,1.0,1.2,1.4,0.0,1.0824,0.0565,0.0241,0.0536,0.1088,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-10-18,06:00:00,Okayama,Cerezo Osaka,1.0,2.0,A,,,,2.75,3.35,2.38,2.85,3.5,2.5,,,1483.9,1530.4,-46.5,3014.3,0.0154,0,2,2,0,4,0.2222,0.1333,0.0,0.2667,2,-2,2,-4,6,14,14,0,0,1,1,0,0,0,0,1,12,0,1,0,-1,0.5,1,1.1,0.8,1.0,1.2,1.7,2.0,-0.1,1.0823,0.0504,0.0364,0.0504,0.1978,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-10-18,06:00:00,Verdy,Albirex Niigata,1.0,0.0,H,,,,2.23,2.93,3.43,2.28,3.05,3.75,,,1496.4,1378.3,118.1,2874.7,0.0411,0,4,7,2,2,0.4444,0.4667,0.2222,0.1333,2,5,1,2,-1,15,14,1,0,0,1,0,0,0,0,1,12,1,0,2,2,0.0,3,1.6,0.9,1.1,0.3,0.9,2.2,1.3,1.0813,0.0933,0.0224,0.0933,0.3324,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-10-18,06:00:00,Kawasaki Frontale,Shimizu S-Pulse,5.0,3.0,H,,,,1.65,4.07,4.34,1.7,4.5,4.75,,,1620.1,1493.8,126.2,3113.9,0.0405,0,5,8,2,8,0.5556,0.5333,0.2222,0.5333,3,0,2,-4,6,14,14,0,0,1,1,0,0,0,0,1,12,7,0,3,14,1.0,10,1.5,2.3,2.1,0.9,0.6,1.2,0.6,1.0822,0.1057,0.0303,0.0945,0.1957,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-10-18,06:00:00,Gamba Osaka,Kashiwa Reysol,0.0,5.0,A,,,,2.61,3.37,2.49,2.7,3.5,2.57,,,1575.9,1607.6,-31.7,3183.4,0.01,0,7,13,5,7,0.7778,0.8667,0.5556,0.4667,2,6,1,3,-2,13,14,-1,0,1,1,0,0,0,0,1,12,3,2,5,2,0.5,10,2.1,1.9,1.1,1.3,1.6,1.4,0.8,1.0815,0.0386,0.0345,0.0321,0.2006,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-10-18,06:00:00,Machida,Avispa Fukuoka,0.0,0.0,D,,,,1.69,3.41,5.06,1.71,3.5,5.75,,,1614.7,1507.8,106.9,3122.6,0.0342,0,4,5,3,3,0.4444,0.3333,0.3333,0.2,1,2,3,3,0,14,14,0,0,1,1,0,0,0,0,1,12,1,0,2,3,0.0,3,2.2,1.9,0.8,0.8,0.9,1.3,1.4,1.0826,0.1364,0.0118,0.1364,0.1881,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-10-19,07:00:00,Shonan Bellmare,Kyoto,1.0,1.0,D,,,,3.93,3.68,1.79,4.2,4.0,1.85,,,1399.1,1617.2,-218.1,3016.2,0.0723,1,0,0,5,6,0.0,0.0,0.5556,0.4,-5,-6,0,4,-4,16,15,1,0,0,0,0,0,0,0,1,12,4,4,2,-3,0.0,10,0.4,1.3,1.9,1.8,2.0,1.2,-1.4,1.0849,0.087,0.0687,0.0335,0.0644,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-10-25,06:00:00,Urawa Reds,Machida,0.0,0.0,D,,,,3.07,3.23,2.24,3.3,3.4,2.3,,,1551.9,1610.6,-58.7,3162.5,0.0186,0,4,5,4,6,0.4444,0.3333,0.4444,0.4,0,-1,3,2,1,7,7,0,0,1,1,0,0,0,0,1,13,1,1,1,1,0.0,3,2.0,1.3,0.7,1.3,1.6,1.4,0.7,1.0818,0.0749,0.0749,0.0268,0.2151,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
